100,71,39,50,75,112,76,54,91,66,63,102,56,49,60,53,57,79,47,52,70,54,66,77,40,68,23,132,88,62,86,38,95,120,39,124,124,122,49,104,86,83,44,128,61,66,96,76,51,90,93,79,88,42,49,97,72,63,44,121,113,54,54,93,60,170,59,50,57,51,73,69,53,56,66,71,21,65,38,58,58,90,76,79,42,28,71,122,75,131,106,85,77,39,74,59,107,72,71,45,84,55,38,55,122,52,81,56,46,64,65,88,41,61,66,65,43,24,37,25,21,43,31,42,83,70,49,41,63,50,60,84,117,65,52,61,141,44,102,57,63,97,72,72,59,103,96,103,85,72,77,80,111,114,74
123,120,96,97,168,132,102,106,101,69,74,103,83,17,56,105,76,128,116,81,96,103,101,75,79,62,118,128,140,98,104,79,102,104,118,123,111,63,77,67,126,61,111,69,100,98,100,103,121,57,101,160,80,34,132,108,112,88,112,128,101,112,96,110,132,113,98,72,131,81,150,81,98,79,100,68,93,126,61,55,53,77,122,41,56,92,52,113,85,141,108,73,169,44,104,75,73,104,86,51,104,90,67,83,87,95,79,96,93,78,95,80,26,50,55,105,89,35,99,54,94,74,64,82,50,76,103,56,63,45,83,78,130,115,117,104,91,122,114,122,115,94,135,106,132,114,99,72,117,113,77,139,115,100,105
89,67,62,71,131,63,79,148,94,75,107,137,74,23,37,43,71,86,67,75,77,60,35,73,48,15,92,85,128,65,78,108,65,80,91,115,105,48,79,84,112,84,84,45,58,103,108,53,120,30,111,49,58,41,78,98,83,65,67,117,117,111,70,60,61,124,50,88,91,41,89,34,70,97,63,43,62,32,85,65,56,39,60,71,39,63,48,73,67,72,67,45,66,74,62,87,76,69,49,35,78,74,45,82,45,41,137,61,89,29,43,57,36,67,61,35,39,46,48,23,40,66,42,53,46,60,55,52,80,53,48,69,153,135,59,72,206,85,108,142,95,60,99,102,57,93,130,55,53,77,79,64,86,55,79
273,45,63,109,135,149,78,43,139,92,42,74,36,20,12,87,2,41,69,58,48,47,138,9,63,61,24,96,111,53,155,81,74,114,52,98,151,37,97,46,96,28,78,63,83,51,88,46,92,35,92,65,82,24,114,110,57,110,36,63,91,103,42,49,110,140,9,30,100,28,115,106,52,35,81,72,24,69,68,36,8,100,47,36,17,47,19,57,13,69,101,76,75,37,16,98,50,172,57,35,8,62,23,56,45,44,15,120,80,9,66,32,67,32,52,16,24,64,11,16,47,14,26,70,4,49,43,24,18,26,12,38,158,39,135,47,122,138,113,67,131,128,180,139,58,138,138,79,70,93,29,57,69,164,128
93,13,87,32,70,53,15,82,43,17,19,76,25,5,10,27,12,39,47,23,28,57,21,34,37,19,88,51,36,22,31,18,39,57,36,75,86,18,30,68,42,12,11,53,47,42,16,63,43,14,70,26,26,4,48,55,96,44,14,74,34,52,39,70,88,30,25,19,21,29,14,33,30,21,40,72,12,39,24,19,5,32,38,37,31,37,28,21,66,107,98,50,40,16,66,24,20,21,22,3,33,26,26,17,63,55,42,23,71,25,24,15,10,9,8,14,20,6,17,14,28,24,38,26,24,10,20,15,16,14,19,38,17,41,52,115,49,52,111,43,34,65,33,40,41,57,39,58,38,27,17,57,61,57,182
1337,1318,1438,1198,1674,1434,1276,1621,1477,1538,1145,1247,1170,595,753,1000,812,1455,1341,1310,1138,1459,861,1165,871,1197,1872,1682,1049,1545,1499,1176,1176,1354,1350,1954,1612,1187,1317,1783,1176,1001,943,1655,1055,1050,1189,1369,1930,1520,1889,1171,1698,832,982,1122,1261,1666,1251,1785,1634,1578,1412,1698,1257,1733,1643,1320,1437,850,1451,1044,1167,952,1067,1109,1409,1297,1065,1176,1021,1159,1187,1043,649,947,1435,1379,878,1413,1341,1014,1253,796,1186,1123,1196,1110,1287,789,988,977,845,1268,1363,977,1090,1179,1548,1018,1056,1239,870,1070,848,1685,1111,567,1008,901,824,1124,1168,1135,961,1326,1579,561,1228,1152,884,1198,1867,1286,1505,1370,1635,1332,1598,1459,1023,1068,1166,1514,951,1341,1126,1514,1152,1302,1003,948,1133,1740,1286
369,126,122,224,267,289,190,206,254,169,120,184,138,90,42,187,92,121,138,150,175,113,233,128,174,172,86,153,187,217,205,167,181,172,108,199,264,131,152,118,179,97,181,179,225,163,217,137,157,166,197,145,173,84,169,206,149,227,116,167,156,171,162,173,199,279,110,122,176,104,263,226,159,133,191,209,138,153,167,103,77,193,143,121,78,132,187,186,104,246,265,168,180,115,90,193,144,292,162,92,86,143,102,166,138,135,102,219,155,71,203,107,165,106,113,158,158,147,89,132,146,96,97,128,97,175,148,87,73,119,96,132,265,138,250,121,302,226,207,193,264,279,261,258,133,208,224,230,146,199,129,158,171,296,213
136,74,41,107,129,102,97,99,132,82,98,89,97,37,59,75,58,88,104,56,89,84,75,68,55,65,66,87,115,91,59,103,113,106,128,114,81,78,51,76,89,62,77,99,94,60,73,115,154,86,89,106,72,27,88,79,99,149,99,98,49,102,143,73,77,112,103,59,110,82,80,72,109,122,154,111,95,107,122,84,32,81,86,41,67,60,61,96,83,112,97,54,79,44,62,47,48,119,58,44,58,40,74,65,71,168,66,112,75,73,61,70,74,59,39,70,45,40,68,39,94,69,78,60,84,48,32,41,39,48,94,54,186,85,113,100,90,63,129,64,150,92,91,59,61,63,86,74,151,93,60,118,111,123,128
197,51,153,86,158,85,36,127,109,74,74,132,83,5,43,52,38,100,181,72,94,85,72,78,80,65,145,114,79,55,78,65,88,102,59,137,120,61,51,126,111,59,53,123,98,154,100,121,96,71,143,50,61,24,86,114,135,114,83,149,92,146,111,107,136,85,90,56,121,69,82,103,63,46,83,141,86,90,65,64,14,84,82,104,61,79,116,53,101,197,144,115,136,49,92,68,69,100,107,25,67,78,96,88,177,117,75,85,125,61,75,69,46,43,34,49,28,28,44,52,69,42,69,64,57,50,59,32,43,32,91,81,78,96,104,177,175,122,181,102,100,183,76,63,71,121,98,131,69,91,44,132,93,124,258
2346,1524,1504,1483,2598,2327,1360,2131,2029,1798,1321,1409,2451,609,1178,1528,1364,1688,1614,1582,1825,1697,1441,1635,1380,1623,2001,1759,1933,2064,2078,1594,1833,1447,1707,2374,1805,1436,1563,1951,1749,1544,1404,1606,1662,1475,1987,1679,2558,1575,2395,1553,1709,1111,1860,1770,1840,1460,1308,2202,1959,1366,1611,1786,1773,2314,2067,1815,1858,1609,1856,1414,1728,1322,1618,1702,1583,1518,1360,1522,1043,1875,1650,1698,1228,1169,1648,1646,1240,1540,1670,1423,1787,1071,1263,1080,1746,1700,1582,953,1365,1475,1022,1694,2299,1084,1790,1509,2145,1732,1551,1753,1315,1323,1526,1771,1191,620,1404,1130,1331,1640,1281,1162,1357,2171,1690,1064,1275,1099,1311,1296,1983,1426,1712,1616,1940,1623,1765,1983,2251,1796,1713,1786,1359,1731,1779,2050,1173,2187,1317,1499,1712,2151,2128
166,238,146,60,142,36,93,133,155,178,169,191,70,59,50,37,75,101,37,104,77,105,63,45,23,78,132,106,92,158,116,143,96,90,147,106,125,31,49,114,75,89,94,146,50,21,107,79,212,65,118,152,72,144,71,67,71,97,96,182,99,111,71,47,101,216,79,234,14,37,195,51,15,30,47,32,132,72,42,133,121,143,41,65,37,13,48,117,136,40,79,37,74,21,51,72,131,45,25,40,75,104,24,119,69,29,54,87,124,51,77,83,118,56,43,46,36,55,91,36,48,23,76,59,49,85,64,112,28,32,17,34,73,99,190,14,142,163,71,91,147,69,213,78,87,99,20,107,86,34,135,101,105,123,83
3374,2344,2236,2594,3544,3391,2142,3106,3002,2775,1989,2233,3269,1553,1762,2446,2186,2729,2503,2321,2582,2719,2328,2411,2388,2518,2907,2611,2890,3026,3078,2405,2882,2328,2532,3371,2786,2409,2391,3002,2668,2467,2048,2431,2682,2351,3282,2694,3669,2457,3206,2502,2607,1848,2813,2539,2653,2263,2080,3064,2876,2292,2645,2679,2538,3169,3068,2773,3211,2442,2829,2377,2715,2070,2639,2311,2427,2443,2301,2459,1861,2965,2663,2543,1933,1830,2460,2530,1939,2559,2654,2194,2678,1832,2040,1911,2525,2512,2280,1817,2016,2332,1687,2509,3129,2010,2913,2223,2921,2651,2498,2691,2208,2190,2496,2763,1858,1368,2036,1925,2305,2419,2031,1924,2204,3161,2612,1918,2116,1874,2204,2079,2924,1982,2624,2485,2952,2498,2633,3067,3316,2835,2615,2730,2239,2436,2853,3046,1882,3070,2116,2340,2706,3261,2981
1670,1499,1591,1383,1791,1621,1505,1826,1693,1715,1294,1421,1311,711,882,1158,1009,1611,1610,1525,1340,1611,1154,1353,1115,1332,2122,1954,1325,1693,1646,1382,1359,1529,1464,2310,1922,1444,1479,1992,1367,1161,1072,1810,1204,1210,1430,1677,2064,1762,2034,1354,1884,995,1143,1276,1477,1788,1441,2068,1885,1761,1710,1899,1452,1939,1866,1488,1649,1048,1654,1301,1357,1217,1270,1301,1647,1490,1272,1369,1225,1444,1340,1271,911,1126,1665,1538,1021,1595,1566,1179,1561,934,1350,1299,1372,1347,1433,927,1186,1143,1078,1488,1616,1214,1345,1382,1717,1329,1310,1434,1001,1244,1095,1989,1272,665,1156,1114,988,1319,1416,1262,1082,1578,1780,684,1392,1270,1125,1425,2164,1423,1776,1602,1856,1563,1772,1687,1237,1230,1373,1692,1090,1509,1318,1683,1262,1622,1173,1119,1412,2021,1469
85,79,86,58,96,78,121,119,61,61,91,125,116,45,30,54,21,7,41,58,36,37,38,9,57,19,29,51,104,26,63,15,62,89,104,41,68,85,78,42,31,67,46,78,77,100,121,71,66,65,63,93,18,39,68,79,111,63,99,32,99,45,100,57,35,109,32,73,43,38,31,20,24,49,86,98,123,67,88,12,65,92,60,31,51,18,75,78,42,31,49,46,15,59,17,83,60,49,35,24,15,80,42,54,32,66,54,45,69,31,124,42,68,51,55,47,38,39,39,24,34,41,26,21,63,50,54,65,54,41,47,75,132,101,68,24,195,108,30,74,83,49,96,37,60,78,46,72,86,51,103,40,26,89,78
48,15,39,37,92,47,22,72,37,21,46,32,27,0,9,23,10,31,62,21,37,26,36,32,19,35,46,42,72,24,40,36,26,19,46,62,24,10,29,68,33,5,39,55,20,43,53,17,123,15,68,18,58,19,38,44,54,40,64,49,41,29,30,38,81,25,21,19,59,34,52,63,26,30,52,50,5,34,32,33,2,31,58,21,28,28,20,21,30,32,42,28,28,14,14,14,19,16,20,13,34,34,25,45,53,40,21,28,48,21,17,23,12,2,21,12,10,14,19,16,33,13,11,19,37,15,27,5,15,19,63,28,24,38,33,46,29,60,48,12,71,47,60,34,42,67,51,25,58,23,31,74,45,64,50
454,215,246,216,380,279,261,280,270,239,227,193,210,16,67,246,163,276,325,229,310,299,320,205,159,237,322,450,249,297,288,247,289,161,232,454,301,178,186,282,279,139,227,160,203,307,312,193,347,171,335,274,302,75,272,293,324,266,201,280,309,349,220,147,292,360,327,233,250,223,286,289,227,194,272,249,282,288,224,185,64,209,332,170,119,249,216,171,158,265,330,251,375,123,243,241,251,228,234,83,257,326,200,238,267,171,248,286,314,176,229,276,132,149,151,165,141,60,190,187,240,149,150,213,125,156,157,48,211,179,249,200,329,255,330,305,335,323,316,264,311,270,354,300,329,365,359,346,226,346,156,321,297,274,393
223,173,98,197,249,237,175,206,212,107,176,211,196,91,106,197,140,217,210,119,150,159,129,161,123,178,157,176,275,159,126,247,197,160,207,215,147,175,127,146,186,134,155,179,227,136,236,169,205,153,217,164,143,100,138,162,258,255,194,213,95,181,273,145,138,199,178,153,196,136,166,142,184,206,226,195,199,178,216,136,115,151,198,119,138,160,181,205,175,219,210,111,178,129,129,112,109,201,130,82,157,103,118,138,158,217,170,155,162,150,117,125,135,169,130,161,137,93,141,120,161,137,169,173,179,189,88,118,129,123,179,147,298,194,203,163,214,179,198,157,244,146,216,155,123,169,140,181,209,166,154,178,193,201,206
557,242,292,239,413,282,291,337,321,295,245,217,226,16,66,294,194,294,372,263,324,331,329,244,163,255,371,482,269,324,300,254,302,178,241,457,351,188,213,319,327,160,241,178,218,358,349,211,417,177,372,290,331,83,315,338,316,332,240,343,338,378,250,178,310,392,377,248,304,248,380,321,254,221,338,300,289,312,283,207,65,256,351,211,142,276,251,172,155,286,354,240,448,138,270,240,278,265,263,103,255,354,222,257,293,166,267,314,353,206,237,290,152,165,165,197,158,73,196,197,278,186,166,239,146,167,204,61,246,193,278,220,362,295,334,342,377,326,358,282,388,331,408,320,370,399,410,343,267,377,178,373,299,303,439
2048,1914,1680,1561,1804,1655,1699,1702,1865,1709,1306,1510,1339,526,964,1384,1069,1920,1433,1415,1434,1690,1423,1669,1024,1297,1659,1712,1486,1918,1713,1686,1263,1395,1630,1755,1647,1304,1157,1656,1453,1274,1224,1342,1471,1355,1814,1292,1892,1139,1555,1816,1674,1302,1406,1350,1498,1727,1511,2004,1803,1856,1487,1217,1525,2218,1922,1776,1498,1356,1965,1172,1351,1176,1327,1226,1267,1236,1673,1488,1147,1357,1436,1153,847,1451,1389,1510,1273,1670,1376,1221,1754,1227,1569,1274,1602,1435,1654,1054,1669,1663,891,1668,1454,1112,1505,1740,1486,1173,1640,1318,1147,1011,1056,1625,959,858,1204,1033,1296,1282,1185,1251,1278,1469,1464,881,1298,1119,1200,1374,1730,1722,1708,1198,2138,1752,1464,1728,1658,1577,1872,1490,1371,1368,1737,1810,1260,1502,1560,1200,1649,1908,1686
19,22,33,40,14,37,37,25,15,71,22,27,10,0,6,18,10,33,1,27,16,29,55,5,12,42,8,5,48,21,20,9,18,23,8,52,33,5,12,6,13,4,33,4,27,7,11,16,35,16,6,18,10,19,83,18,17,49,3,28,30,43,16,14,21,63,22,45,10,18,13,39,12,17,47,38,3,25,6,18,7,34,20,22,11,2,6,15,15,36,22,24,11,17,0,10,9,3,26,6,15,11,0,14,5,0,5,18,41,13,21,2,31,4,17,0,0,3,4,3,50,1,16,28,0,24,14,1,2,5,0,12,22,21,33,49,22,31,30,6,54,28,34,15,37,44,28,38,73,17,24,36,43,45,48
