158,114,128,116,166,202,188,260,256,150,142,120,204,144,24,168,56,136,52,164,138,140,140,70,156,102,104,126,174,96,124,110,98,88,176,130,216,208,68,146,174,118,78,144,98,220,158,128,188,70,126,118,190,84,148,198,154,128,160,218,150,210,102,156,92,152,138,206,180,128,124,130,60,170,150,148,70,178,188,100,90,182,202,76,166,86,120,218,96,184,176,122,164,160,108,108,92,70,70,102,84,78,114,96,128,176,178,116,170,100,150,68,100,104,72,80,48,76,66,54,94,82,22,88,80,122,90,128,154,122,144,102,158,120,112,80,108,94,188,160,168,168,140,100,164,70,136,182,164,138,92,100,192,204,232
20,20,28,6,26,50,18,26,48,18,30,36,14,30,8,8,2,24,8,12,4,14,6,2,18,0,16,2,28,6,12,12,10,26,10,18,48,16,16,22,12,26,10,18,20,2,18,30,10,8,24,8,18,42,10,18,36,8,10,16,6,42,16,24,10,22,30,42,8,8,2,14,12,20,28,6,22,4,14,26,38,14,16,18,14,4,4,14,38,24,26,0,2,14,6,6,6,18,4,8,0,24,6,16,16,8,12,4,16,6,18,8,4,12,6,10,4,0,14,12,26,14,6,16,4,16,2,20,4,4,16,4,20,22,34,20,30,18,6,26,36,12,20,6,26,18,8,12,6,46,10,8,18,38,28
4896.4,4038.5,4108,2981.8,4107.7,4363.9,4736.1,6428.2,5939.5,4166.1,4723.2,3905,4576.8,4198.1,5100.9,3956.8,3758.3,2202,3072.5,3389.1,3188,2105.7,3707.7,3851,4406.7,4394.7,3795.1,3808.6,5220.2,3925.4,2811.2,4247.4,3672.5,4933.4,3527.8,2008,4341.1,4663.9,3824.3,3351,4871,3704.8,4390,2767,4620.8,2932.1,3678.3,5640.4,4974.8,3875.8,3643.3,5184.4,3745.4,4530.1,3975.9,3475.9,5956.6,5689,4116.2,5026.8,3911.7,3900.7,4773.2,2842.4,2911.5,4055.1,3793.5,5226.8,5082.1,2853.5,4475,2361.1,5138.7,3324.3,4187.3,4724.9,4553.3,3671.3,3953.1,4293.4,3876.6,4059.4,4151.9,2839.6,4380.4,3381.9,2996,4490.2,4232.4,3790.3,4587.5,5334,3429.6,3117.7,3246.8,4682.6,3633.6,3949.7,4385.4,3268.3,3492.2,2614.1,3450.3,3386.4,3570.1,4054.4,2533.1,3081.1,3272.8,4561.1,3262.3,4604.7,4067,5085.3,3843.7,2985.3,4299.2,3477,4292.9,2350.1,3508.3,3896.8,4164.9,4238.1,2911.7,2798.2,3625.5,3630.6,2716.7,2840.7,5449.1,3967.3,3435.5,5978.3,6728.2,4780.6,6033.8,7989.7,7596.1,6011.2,4976.7,5527.5,3959.2,6475.5,6161.3,5254.5,6620.1,4464.9,4269.1,4235.8,4678,5115,6165.8,5459.3,5841.5
20.094,15.981,20.01,21.944,14.788,18.379,16.671,21.219,14.875,16.592,19.855,20.934,17.154,13.717,18.404,10.561,17.787,15.763,13.062,19.685,11.838,18.45,17.962,18.676,15.214,15.549,20.027,17.24,17.901,17.649,18.39,10.913,18.058,18.021,19.633,20.491,19.072,15.733,19.012,19.381,17.42,16.676,17.318,17.04,12.057,18.98,20.434,17.458,19.904,14.03,18.419,18.553,17.233,15.697,18.692,17.471,22.949,18.589,18.493,21.165,18.417,19.801,21.205,16.431,22.646,18.414,22.561,18.645,20.715,15.34,16.196,12.583,19.237,14.579,18.288,15.018,17.252,14.551,13.182,14.738,15.005,14.221,17.073,16.085,13.824,13.143,16.266,19.844,16.015,18.751,14.799,15.641,18.454,16.379,15.26,11.017,11.216,16.278,14.864,21.543,16.935,12.132,10.773,15.083,13.523,15.037,14.167,13.702,19.864,17.177,13.984,15.265,15.713,17.31,8.5875,14.649,18.676,13.03,11.379,12.902,21.38,12.506,12.623,15.294,11.329,15,8.608,11.288,14.698,11.303,16.473,13.077,16.764,20.982,15.438,21.264,13.586,18.31,20.555,15.161,21.043,19.318,14.408,18.92,18.834,20.225,18.711,13.366,19.001,15.487,14.202,18.416,16.754,22.512,18.888
7116.4,8539.6,7846.9,6873.1,6864.4,7321.9,8360.6,9114.2,9467.8,8291.6,7499.5,6999.1,10793,5158.6,9491.1,4370.9,4420.9,4023,4957.9,8674.1,8192.6,2463,7241.4,5417.7,8957.4,8855.8,7793.4,5517.5,10144,7142.2,3232.8,7924,6849.6,10216,4850.8,5485.3,5736.3,4626.1,6331.8,5433.7,6370.8,5143.5,6282.5,3893.1,7007.9,4558.4,6222.3,8891.7,7861.1,5798.8,7667,5733.8,8377.8,9767,10311,6639.3,10369,9216.3,6803.7,8322.3,7533.1,9054.6,5500.7,7430.6,6272.7,5497.5,6173.6,5526.1,5352.7,5846.3,5283.2,7076.9,6348.8,7571.5,5578.6,7075.6,6987.5,5035.1,7130.8,6052.9,6862.4,6595,8749,4743.2,7590.6,6086,7833.5,8525.7,5527,8302,8698.4,6355.6,5840.2,5639.8,6885.3,6631.5,4582,3705.7,5739.8,4787,6569.7,6230.3,3483.7,6657,4919.6,7565.1,5123.9,6604.6,5698.9,4357.6,4234.8,5146.2,5804,3340,4959,5547.8,6467.5,6215.1,9142.1,4278.2,9228.9,4514.3,8999.1,5440.5,3271.3,4824.9,6775.5,5910.9,5718.8,5777.7,5426.4,5589.7,4544,10614,11034,11041,9690.3,7537.5,7186,9293,8989.4,5220.4,5441,7224.9,10095,8226.7,7807.2,5290.3,8468.9,4551.6,8549.9,6489.6,8826.3,9946,6338.9
122.16,169.67,137.56,144.25,175.05,141.09,144.34,126.43,150.74,125.99,135.19,93.757,176.87,146.38,158.08,157.54,78.092,112.42,83.432,120.13,112.89,110,120.74,112.42,121.88,105.43,116.42,135.68,135.07,131.94,82.597,123.94,122.84,152.32,154.08,117.08,124.11,112.44,156.69,119.55,113.09,150.13,165.78,158.45,128.42,172.65,99.021,118.35,149.83,103.36,140.71,93.904,144.77,116.05,138.98,133.12,152.01,117.32,146.32,112.5,131.59,135.99,127.54,155.18,112.88,162.09,168.39,127.45,133.95,96.896,129.97,124.81,122.94,193.53,183.59,123.9,152,134.32,151.52,96.616,139.62,120.75,143.03,118.84,158.04,177.22,141.54,150.01,141.62,121.19,112.42,136.87,145.14,101.85,104.02,138.52,92.217,124.13,124.46,128.91,136.39,94.898,102.64,163.85,96.611,148.32,117.55,142.91,113.73,119.24,98.06,113.61,109.1,102.44,132.59,159.61,135.46,126.24,93.503,143.61,98.362,107.96,117.11,164.22,82.056,142.74,113.84,152.27,158.21,95.761,93.917,115.12,136.74,153.04,145.06,116.56,149.24,149.81,125.68,185.35,152.83,143.23,150.38,145.47,167.61,139.14,127.78,154.82,134.26,139.89,148.95,147.09,136.83,100.2,161.81
131.44,99.495,127.98,121.89,153.17,126.83,127.13,98.076,148.38,77.05,119.42,84.687,168.87,110.07,149.03,125.2,117.08,85.887,69.078,107.81,112.16,114.85,86.371,104.45,122.86,70.757,80.307,93.531,138.91,98.531,80.81,91.301,99.104,115.07,104.37,87.57,111.49,127.62,108.58,72.971,88.018,79.03,121.54,114.53,145.17,125.1,111.41,99.4,129.17,100.45,131.31,94.584,82.971,88.638,75.545,108.78,102.02,110.29,71.344,91.91,79.048,116.99,102.01,93.116,99.485,174.25,99.148,76.198,106.85,87.621,128.65,86.488,90.671,106.06,145.42,124.45,115.48,121.89,109.45,83.682,100.43,96.218,88.638,74.682,132.44,137.96,112.26,135.95,169.24,93.914,111.34,81.357,107.12,83.357,99.545,89.552,74.868,109.35,104.92,109.62,93.27,101,71.832,135.35,91.744,110.54,91.571,120.14,101.13,113.57,74.162,119.08,107.49,79.653,121.4,99.391,133.05,105.84,82.448,141.74,81.4,96.841,103.99,132.27,90.256,112.37,76.725,131.67,119.34,91.482,54.902,135.28,85.973,151.46,128.71,92.029,126.18,144.61,133.3,151.02,95.999,118.2,150.73,137.45,137.07,133.76,82.744,138.6,92.364,124.38,113.19,108.33,134.79,94.603,103.26
28.766,21.279,27.858,31.426,19.829,24.882,23.88,29.27,21.182,23.255,28.582,30.49,24.536,19.147,26.632,16.008,24.561,22.252,18.599,26.289,17.687,27.347,26.12,27.457,22.948,21.382,27.593,23.474,26.158,22.508,25.853,16.494,26.115,26.094,28.01,29.576,26.747,23.096,27.668,25.694,24.883,22.819,24.772,23.5,18.242,26.585,28.966,24.324,28.39,20.047,24.829,27.06,24.535,22.814,27.015,25.267,32.501,26.556,26.825,29.616,26.564,26.966,30.259,23.092,32.729,25.286,32.226,27.392,29.484,22.76,22.992,18.015,27.985,21.515,26.356,21.071,24.408,19.368,18.563,21.696,22.338,19.853,22.454,22.684,18.318,19.489,21.798,28.477,23.257,24.999,21.183,21.937,25.569,23.646,21.6,15.999,17.177,22.607,21.395,30.58,23.333,17.278,13.424,20.604,20.565,19.801,21.491,18.753,28.15,24.915,20.449,22.548,23.942,24.183,12.753,21.532,27.619,18.522,17.755,18.786,30.948,18.117,18.454,21.243,16.401,20.32,13.004,16.695,21.874,16.273,20.81,19.299,23.299,29.508,21.043,29.684,20.333,25.442,28.537,20.93,30.361,27.879,21.577,26.949,26.056,28.266,25.225,17.769,27.448,22.064,21.343,26.238,23.883,32.525,27.545
10,0,8,8,2,4,4,4,8,4,10,12,8,2,0,16,4,20,2,14,2,24,20,8,28,18,4,4,14,2,26,8,2,6,18,8,8,4,6,8,12,4,6,4,0,2,10,10,4,2,14,12,8,0,26,18,8,10,8,2,0,2,8,0,2,4,0,4,2,26,2,4,2,12,4,0,12,16,8,26,4,8,8,4,4,10,18,0,2,18,2,8,8,8,6,10,6,4,18,18,18,4,8,14,6,8,22,8,0,12,10,12,26,18,24,6,12,18,18,20,8,8,10,12,20,10,6,2,6,12,0,22,14,4,18,2,0,2,10,4,10,6,4,6,0,6,6,4,8,0,8,2,18,12,6
54,14,68,28,60,28,40,26,22,8,32,4,20,20,62,130,68,134,14,84,100,68,24,38,12,52,76,40,38,60,20,106,72,4,22,18,28,52,22,22,12,50,52,20,36,66,80,14,20,60,110,28,28,56,44,68,56,66,14,50,42,2,32,14,40,100,70,46,128,58,86,58,86,104,30,124,96,14,108,54,128,160,144,58,30,64,70,48,38,62,76,18,46,48,68,90,30,108,40,60,58,44,48,48,82,48,72,60,76,122,52,38,20,80,68,184,30,40,72,100,56,44,70,30,84,28,46,42,58,34,14,62,56,18,28,68,58,6,64,44,12,16,12,74,20,38,18,46,30,12,18,18,28,24,108
30,32,32,12,26,72,22,34,48,18,38,38,14,30,8,10,2,24,18,16,4,14,10,2,20,0,16,2,34,6,30,16,18,28,10,24,54,28,34,42,12,26,24,26,22,2,18,36,10,8,30,8,18,48,10,18,38,8,14,16,10,48,22,26,12,30,32,54,28,8,20,44,14,34,60,14,44,4,22,42,44,16,30,30,14,4,4,14,42,28,38,6,4,30,10,6,6,18,4,10,0,26,10,20,16,12,12,4,20,8,20,10,8,14,6,10,4,0,28,12,26,14,26,16,4,20,6,24,4,6,16,4,20,26,34,20,52,18,6,32,46,12,24,8,58,26,10,18,22,46,10,8,24,38,46
2146,1190,1034,1684,1728,1898,1170,1512,1686,1532,1108,1282,1046,736,564,1242,594,1116,1114,1540,1594,1068,1628,1192,1302,1154,906,1372,1438,1272,1782,1382,1492,1412,1086,1522,2120,854,1132,972,1388,974,1316,1378,1408,922,1610,1200,1178,834,1078,1352,1424,726,1446,1528,1010,1520,872,1600,1706,1550,1544,920,1296,1810,980,752,1462,1196,1976,1466,1304,1026,1426,1724,1316,1464,1132,1200,756,1418,1574,868,934,1082,816,1550,802,1420,1636,950,1438,1062,680,1310,1012,1752,1324,940,744,1142,720,1176,1118,1222,1038,1536,1448,868,1546,1310,1542,964,1598,1038,934,1176,916,952,914,708,704,1270,656,1208,1152,878,724,1024,678,1080,1520,1128,1808,1246,1888,1406,1416,1238,2332,1992,2216,1698,1316,1554,1706,1810,1328,1472,1180,1458,1272,1608,1852
36,30,46,38,24,68,244,20,58,44,34,48,18,68,142,172,104,102,42,48,108,60,68,144,78,60,62,26,64,54,110,176,70,118,44,20,138,280,20,90,36,80,14,86,134,42,86,82,28,54,26,104,102,182,80,60,60,30,38,28,72,48,26,48,78,90,90,70,44,180,72,78,98,46,118,104,50,84,140,72,156,112,162,56,182,76,128,90,114,48,100,62,86,90,118,108,74,92,152,54,170,102,70,120,74,92,26,120,84,172,108,178,126,92,192,84,82,56,98,136,112,82,146,110,174,112,56,142,90,100,92,90,26,12,100,78,26,126,8,168,100,24,34,114,52,8,66,82,28,58,52,18,50,72,78
126.71,118.1,121.24,146.27,129.51,143.26,140.05,126.63,152.64,166.2,129.04,126.03,150.39,98.541,132.53,143.68,74.874,74.186,82.887,120.76,113.93,96.143,111.13,73.453,129.69,48.467,112.05,99.64,168.93,114.67,93.182,170.86,119.61,157.99,131.86,94.949,106.25,107.16,132.47,76.393,89.663,65.114,83.029,83.263,92.089,87.756,120.62,134.5,136.09,131.8,85.659,131.4,111.72,119.77,133.82,134.91,102.05,74.587,105.69,87.346,140.67,131.1,117.25,106.74,80.193,81.107,105.29,90.843,149.27,94.591,107.08,109.31,90.491,68.566,119.74,113.13,90.283,107.58,99.191,132.49,124.43,152,96.583,108.5,118.37,72.201,63.152,142.06,85.317,151.11,144.42,85.626,107.5,133.27,89.097,118.56,97.679,75.214,139.75,114.72,81.585,64.706,82.056,77.168,63.808,103.6,101.15,161.17,88.827,109.98,153.74,117.58,132.45,160.38,118,110.62,97.796,135.39,139.5,112.82,108.54,112.32,86.467,85.058,122.39,109.02,101.79,97.647,100.25,94.564,121.75,105.8,133.6,125.7,161.59,134.84,118.04,127.56,134.99,112.86,148.69,184.01,115.54,133.03,155.99,125.14,141.71,109.52,117.94,115.96,97.698,152.43,137.41,149.8,138.2
27.536,26.731,25.09,29.435,29.283,27.576,31.15,28.796,26.889,28.811,26.503,26.103,24.598,23.966,22.073,24.223,22.507,30.397,26.418,23.445,27.223,21.61,23.862,24.211,26.966,24.526,19.393,22.035,29.024,28.122,21.737,27.718,26.119,22.632,24.601,27.166,26.464,25.895,24.164,26.413,26.427,25.538,25.354,24.505,29.947,25.798,27.08,28.537,31.208,26.787,19.958,25.728,23.736,29.601,27.629,28.59,30.414,26.868,28.129,24.506,25.34,29.521,20.805,27.47,22.953,26.542,27.467,22.569,27.486,20.078,24.733,21.177,23.762,26.794,25.072,26.954,27.302,28.435,27.336,25.72,22.12,25.218,20.418,20.381,25.054,24.428,22.576,24.033,25.191,25.244,24.537,28.513,27.377,22.115,25.349,27.536,18.899,21.564,28.019,23.278,20.727,20.862,21.388,27.522,25.662,27.465,25.977,25.307,18.492,24.42,25.814,28.011,29.28,15.918,26.903,27.278,23.162,20.651,26.534,27.799,28.461,24.102,26.513,24.053,23.901,29.771,23.439,22.157,26.056,24.573,24.8,25.583,24.199,27.726,27.261,27.628,29.786,29.382,28.331,29.655,28.299,28.3,22.677,29.479,22.266,27.006,24.569,23.224,29.029,27.509,26.78,28.091,29.847,30.218,29.26
4,0,0,0,0,0,0,0,2,0,0,0,0,6,0,4,0,2,6,0,0,4,0,12,2,2,0,0,0,0,0,2,0,2,2,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,4,0,0,2,2,0,6,2,6,0,4,0,2,0,0,2,0,0,2,2,0,0,0,0,2,0,6,0,0,0,0,0,8,6,6,0,6,0,2,8,2,0,8,6,2,2,2,4,2,0,0,2,2,4,0,4,6,2,2,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10094,14328,11246,11447,11911,10586,13369,12234,13061,13250,12320,9180,14625,7903.2,15645,8524.8,6804.1,5576.7,8627.1,15088,9955.5,6478.1,11436,10065,13898,14904,11742,8068.9,16996,11232,6215.9,11570,10942,12498,7705.6,9805.5,11122,7979.5,8572.4,10190,10754,9337.5,8778.6,5607.4,11476,8623.8,9709.3,16275,10492,8926.2,14177,8403.4,12581,14581,15661,10423,14794,10518,10965,12570,8683.4,14621,7802.1,7069.7,8455.2,9323.3,11405,7608.4,6428.8,10556,8970.3,10865,8677.9,11816,9166.8,12095,11402,8258.7,11008,12110,9188,8658.5,10988,6803.7,14800,9829.5,11772,12446,7691.2,12710,13666,8434.7,10855,8674.9,12134,12048,9073.1,7553,10143,8817,11342,12272,8243.5,9250.4,7029.3,14847,9076.9,12534,10727,7271.4,7874.8,8000.3,7566,6882.6,7509,9840.9,12649,6861.2,13011,10030,12197,6520.1,15521,9592.1,8728.7,6658.2,6712,8407,10412,7619.9,9581.5,9977,8523.1,13520,14586,12282,17113,11251,8983.5,15967,13529,8541.2,6608,11107,13586,11317,9069.5,10116,12228,7787,11210,11113,10848,11182,7899.6
