726.39,579.84,732.3,679.65,795.48,339.57,494.29,333.84,428.52,500.59,519.06,454.63,884.59,731.69,566.8,476.83,450.54,320.71,378.95,499.52,511.35,680.12,740.18,610.63,810.78,606.31,545.03,547.91,412.15,464.65,412.2,418.83,431.65,468.64,328.9,841.8,772.08,385.03,607.65,802.31,542.76,630.46,682.32,349.78,654.26,391.8,742.01,470.82,306.8,354.52,476.42,452.19,587.82,529.99,486.68,413.44,710.88,295.97,568.31,489.94,454.97,323.68,602.9,454.41,603.74,727.19,583.78,483.54,696.25,499.88,645.67,496.71,877.49,861.26
118.31,120.57,121.64,81.071,86.609,118.79,174.74,207.01,130.62,116.88,135.86,101.06,140.56,108.95,170.99,79.347,83.365,116,103.46,113.09,142.76,85.236,74.367,165.18,125.39,94.21,82.801,130.26,144.07,111.05,90.118,182.91,87.415,200.73,183.32,134.34,117.52,147.39,137.48,126.8,117.72,69.505,96.028,140.34,148.1,160.67,137.79,221.97,125.72,109.46,127.36,106.9,165.27,145.24,153.62,138.54,168.51,107.16,151.97,170.26,95.581,158.51,110.33,166.76,129.22,115.09,122.56,88.494,119.57,138.72,106.34,120.27,129.64,124.71
16,28,24,8,16,0,14,4,2,0,14,2,0,0,18,14,6,4,2,30,22,14,4,16,0,2,26,28,8,2,12,6,0,0,2,0,12,2,6,24,6,12,2,0,8,0,24,18,0,16,18,4,6,4,4,0,6,0,0,2,0,8,6,2,12,2,6,34,14,34,6,16,14,10
14.788,18.379,16.671,21.219,16.592,13.717,18.404,17.787,15.763,11.838,17.962,15.214,10.913,19.633,19.072,15.733,17.42,16.676,17.04,20.434,15.697,22.949,18.417,19.801,21.205,16.431,22.646,18.414,22.561,18.645,20.715,15.34,16.196,19.237,14.579,17.252,13.182,14.738,15.005,19.844,16.015,18.751,14.799,16.379,11.017,16.278,14.864,21.543,16.935,13.523,15.037,14.167,13.702,13.984,15.713,17.31,8.5875,14.649,13.03,12.902,12.623,11.329,15,11.288,20.982,13.586,15.161,19.318,14.408,13.366,14.202,16.754,22.512,18.888
18.291,20.114,18.211,19.221,20.131,17.46,19.63,16.782,12.093,17.578,15.305,14.875,13.806,19.23,15.781,17.112,18,16.195,15.697,15.988,15.027,16.682,16.225,17.486,15.597,18.228,18.849,16.299,17.194,13.06,16.623,16.264,17.458,14.668,13.928,15.544,16.941,16.126,17.255,19.57,15.436,18.443,19.644,14.341,16.751,15.25,17.29,15.569,15.198,14.21,17.593,17.278,16.534,15.323,14.646,14.235,12.647,15.256,10.268,15.885,17.011,18.966,14.806,14.888,19.812,20.291,17.561,13.122,18.878,15.61,16.121,14.664,17.018,16.849
3.4436,3.3504,3.2735,3.4297,2.5058,3.8338,3.7025,3.8036,3.7687,3.4132,3.8504,3.3976,3.3748,3.4749,3.4018,3.2701,2.1261,3.5274,3.5747,3.5016,3.1978,3.4047,3.0881,3.2598,2.5292,3.32,3.643,3.6094,3.468,3.6032,3.0276,3.785,3.0483,3.7925,3.7339,3.3342,3.137,3.6039,3.1446,3.3618,3.6403,3.4166,3.3171,3.2253,3.6727,3.6638,3.3275,3.8128,3.6415,3.3379,3.4869,3.5894,3.7808,3.7206,3.7836,3.4109,3.8632,3.5347,3.8232,3.8138,3.6438,3.3653,3.555,3.678,3.6074,3.0836,3.3961,3.4084,3.2675,3.587,3.4491,3.5132,3.3265,3.492
500.56,589.57,514.56,592.8,565.98,499.73,683.65,506.52,408.44,497.47,502.61,534.31,603.61,459.21,517.99,599.35,516.74,471.65,403.12,526.22,503.26,620.02,606.17,701.61,585.49,426.58,457.76,671.37,557.5,532.13,589.37,678.6,502.62,396.45,491.81,578.63,523.8,657.82,526.55,734.09,515.05,643.24,628.19,380.14,439.75,546.38,526.3,514.7,322.15,483.12,334.61,399.32,410.42,480.06,464.75,326.6,510.2,494.26,438.77,511.28,457.49,511.16,368.38,595.51,767.82,662.45,624.01,639.19,499.07,620.65,485.17,754.75,574.69,481.89
823.79,595.99,762.17,744.87,866.55,377.8,554.93,389.31,467.98,548.61,548.65,509.52,947.02,753.88,605.18,518.37,493.14,348.81,432.01,549.95,531.32,727.75,814.85,646.36,869.59,657.6,621.06,660.86,419.78,464.84,460.1,466.62,500.71,504.03,402.56,912.04,813.16,428.39,707.5,839.2,570.07,674.09,743.12,392.2,730.3,407.36,811.09,468.77,369.25,391.82,567.66,511.46,613.28,647.84,544.76,468.74,809.96,304.06,657.36,544.35,508.74,373.13,585.59,510.73,655.83,777.5,661.12,514.11,740.28,549.99,669.07,556.66,928.88,898.21
5286,5622,5742,5412,5356,2960,3824,3686,6758,5508,5080,5014,4630,5076,6094,5866,4828,4706,5696,5802,3310,6318,6074,5930,5906,4984,4782,5634,5664,5540,7184,5226,5982,5138,4350,4668,4506,4930,4376,5784,3644,4956,5280,3438,4312,4352,5056,3964,4406,5432,4234,5224,4920,5842,4720,4342,5210,5922,2680,4042,4836,5250,4674,3374,5126,6592,5616,5080,4902,6372,4684,5450,5940,5746
5169,5277.1,5925.3,7509.1,5887.9,4310.6,6670.3,3444.1,3086.6,6292.9,5595,6241.4,6170.9,3369.8,4995.1,4197.4,5169.5,3679.9,3302,5393,6866.6,7452.2,5675.6,6393,3709.1,4839,3807.1,3830.9,3560.2,3983,3078.2,3791.8,4437.9,5698.5,5718.5,5459.3,5457.6,5353.7,4907.5,6248.8,4091.2,6707.1,6243.4,3617.7,4954,3488,4189.7,3687.2,4523.1,3664.6,5067,3984.1,4933.3,3340.5,3686.7,2868.2,4103.9,3873.4,5375.1,2908.1,5833.8,2867.7,3698.3,5021.9,8836.5,8120.3,6980,4533.6,4026.8,4032.3,6506.1,7088,7734.8,5566.9
1728,1898,1170,1512,1532,736,564,594,1116,1594,1628,1302,1382,1086,2120,854,1388,974,1378,1610,726,1010,1706,1550,1544,920,1296,1810,980,752,1462,1196,1976,1304,1026,1316,1132,1200,756,1550,802,1420,1636,1062,1310,1752,1324,940,744,1118,1222,1038,1536,1546,1542,964,1598,1038,1176,952,704,656,1208,878,1128,1888,1238,1992,2216,1810,1180,1272,1608,1852
256,260,224,332,194,40,80,120,244,144,264,166,186,236,310,252,306,140,202,186,84,286,170,242,322,244,242,346,250,230,170,230,344,208,106,168,204,208,84,286,86,284,364,192,96,316,338,62,152,250,222,144,178,326,182,120,168,286,92,124,26,208,282,94,326,340,396,230,206,206,218,212,200,252
110,126,160,170,132,64,76,134,154,116,38,116,130,92,164,106,76,112,94,150,22,134,148,204,102,82,102,166,82,140,92,122,132,128,92,122,100,120,134,150,126,162,120,82,124,80,60,60,84,144,110,118,76,64,122,82,158,94,56,42,80,76,84,96,102,178,102,124,104,90,164,92,108,104
46.554,53.349,53.92,46.494,50.002,47.953,44.111,46.876,45.502,49.013,45.922,41.554,54.544,38.747,46.735,50.076,52.041,40.453,33.998,48.317,47.801,53.334,49.98,51.968,52.251,55.503,43.132,45.281,46.396,52.049,44.376,49.59,43.371,49.868,40.578,45.282,41.732,45.691,47.743,47.716,44.308,52.663,52.646,44.417,42.558,36.95,40.115,31.041,31.114,38.269,49.539,49.405,39.839,46.11,42.053,45.971,35.971,48.046,39.357,34.022,46.988,34.132,42.969,49.755,54.41,52.251,44.346,44.459,43.656,48.168,42.596,54.819,50.07,53.571
6355.9,6836,7855.9,9281.7,7365.2,5046.7,8681.2,4018.2,3827.4,7718.5,7026.2,7712.8,7461.1,4360.7,5803.9,4749.7,6054.4,4697.7,3953.8,6272.7,8700.7,9389.1,7126.8,8212.6,4846.3,6537.5,5146,4964.7,4802.5,5082.2,4498.3,4950.8,5209.3,6390.8,7047.7,6785,6979.6,6541.5,6222.8,7938.8,5088.1,8330.6,7886.6,4840.6,6375.7,4120.8,5252,4522.8,5955.9,4358.6,6687.1,4763.5,6353.6,3928.9,5106,3327,4938.2,4789.2,6561.4,3648.4,7722.3,3152.5,4672.1,6103.4,10654,9601.1,8373.8,5005.7,4983,4838.7,8206.9,8792.3,9577.4,6295.6
0,0,0,0,0,6,0,0,2,0,0,2,2,2,0,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,2,6,0,0,0,2,2,0,2,6,0,0,0,6,6,0,6,8,0,8,6,2,2,2,2,4,0,6,0,0,0,0,0,0,0,0,2,0
8.0514,8.286,8.1136,7.3943,8.3015,5.4673,5.8403,6.9806,7.5012,5.1326,7.4449,7.1478,6.7507,6.6712,7.2427,7.6572,6.1496,7.2303,6.9751,7.2957,7.9214,7.5857,7.8671,7.1752,6.2273,7.0299,6.6446,6.1826,8.1802,6.2491,7.7969,7.2918,7.1626,7.659,7.0207,6.6145,7.3033,5.9982,7.0249,7.6073,7.4158,7.2975,7.0517,6.4474,6.5139,7.2912,7.5151,6.6194,7.9072,6.8685,6.8642,6.8951,6.8374,5.8373,7.6644,7.6115,6.9669,6.3353,6.7651,7.4196,7.6532,6.477,7.0517,6.6081,6.7606,7.5434,7.8269,8.0102,7.4937,7.4862,7.9433,7.2543,7.4739,7.4793
1138,1320,1128,1336,1156,428,728,916,1332,1252,1044,1054,1106,1206,1318,1054,1134,1086,1256,1250,708,1194,1296,1270,1200,1104,1038,1098,1258,1100,1458,1140,1504,1080,1222,1024,1160,1220,676,1258,798,1352,1354,854,1096,962,1154,720,1284,1264,1380,1168,1024,1130,838,1020,832,1370,706,896,674,1002,966,780,1108,1324,1230,1050,1204,1398,920,1274,1260,1400
756.3,892.56,724.85,809.96,707.88,721.22,984.12,749.57,556.57,703.58,741.68,710.46,890.35,717.47,748.79,913.38,703.4,725.86,619.94,751.32,763.52,869.24,894.56,962.09,743.57,611.72,639.27,964.5,786.02,834.91,816.15,960.68,743.35,640.15,708.19,859.73,662.1,917.19,764.49,933.04,690.27,953.85,930.14,569.54,646.45,773.35,801.73,705.16,500.16,699.28,537.43,561.17,593.48,747.78,694.52,450.54,718.04,739.32,634.55,723.44,702.84,722.47,563.6,899.26,1121,966.61,896.96,936.58,714.02,847.65,752.88,1088.5,754.43,701.9
208,214,202,326,164,280,214,320,350,350,248,358,262,234,184,268,188,186,204,270,182,236,276,190,182,126,254,234,258,460,216,242,252,166,128,204,280,196,170,236,176,198,302,264,308,238,284,184,240,316,234,380,262,346,302,360,356,332,204,208,262,226,240,324,142,208,270,236,172,194,208,294,234,230
354,458,388,374,306,364,156,276,258,298,314,314,254,348,370,334,306,272,328,332,194,384,358,318,324,282,270,314,368,358,302,330,338,316,282,206,354,202,280,440,176,376,348,318,206,198,238,282,254,284,294,272,294,274,392,224,246,228,254,240,150,248,290,350,226,200,282,392,334,374,222,348,354,392
880.75,1014.5,823.77,964.96,770.59,834.64,1137.8,850.03,640.3,788.72,829.32,823.11,987.94,847.31,846.46,1057.2,806.31,813.23,719.96,831.7,909.62,1017.3,1029.5,1099.5,822.02,723.8,740,1079.8,937.33,949.46,964.04,1117.6,846.7,691.02,828.41,969.99,707.24,1086.4,858.8,1118.5,778.58,1101.7,1089.8,636.84,733.34,892.75,948.43,803.4,579.61,815.91,613.38,657.26,704.3,893.36,777.56,497.63,804.82,812.97,718.17,845.84,800.16,812.04,634,1030.4,1293.1,1126.9,1050.5,1090.8,802.56,989.51,807.21,1286.9,840.24,767.44
3.6351,3.5866,3.6292,3.6372,3.5826,3.482,3.5923,3.0955,3.5989,3.5174,3.5279,3.7452,3.6348,3.375,3.4075,3.5319,3.6843,3.6119,3.3543,3.5247,3.2272,3.8904,3.8125,3.8557,3.5455,3.8452,3.9478,3.7221,3.8778,3.8074,3.7789,3.3725,3.7027,3.5044,3.4944,3.5929,3.2538,3.6226,3.2237,3.6448,3.5429,3.6976,3.7862,3.3835,3.255,3.5169,3.4976,3.692,3.2343,3.6318,3.3213,3.4451,3.092,3.8146,3.4621,3.5524,3.4921,3.545,3.2173,3.4627,3.4223,3.2854,3.4838,3.5963,3.6232,3.5448,3.9129,3.6633,3.7666,3.557,3.4001,3.5384,3.4931,3.6676
848.21,988.33,790.38,928.28,742.46,801.54,1093.8,813.76,623.07,754.38,801.16,815.96,955.31,810.62,817.43,1011.5,776.94,785.41,692.22,803.23,869.61,983.31,998.84,1060,818.41,695.62,710.37,1062.4,897.36,913.17,921.54,1061.7,815.91,656.21,807.47,939.67,697.89,1058.4,834.49,1074.6,751.95,1065.2,1046.2,609.62,718.25,884.39,912.34,764.43,566.14,776.41,585.1,635.55,676.46,853.07,740.8,482.78,789.09,780.14,696.21,832.78,775.55,778.03,615.92,996.71,1257.2,1104.5,1004.9,1052.9,781.98,958.2,769.57,1235.1,805.33,744.15
6864.4,7321.9,8360.6,9114.2,8291.6,5158.6,9491.1,4420.9,4023,8192.6,7241.4,8957.4,7924,4850.8,5736.3,4626.1,6370.8,5143.5,3893.1,6222.3,9767,10369,7533.1,9054.6,5500.7,7430.6,6272.7,5497.5,6173.6,5526.1,5352.7,5846.3,5283.2,6348.8,7571.5,6987.5,7130.8,6052.9,6862.4,8525.7,5527,8302,8698.4,5639.8,6631.5,3705.7,5739.8,4787,6569.7,4919.6,7565.1,5123.9,6604.6,4234.8,5804,3340,4959,5547.8,6215.1,4278.2,8999.1,3271.3,4824.9,5910.9,10614,9690.3,9293,5220.4,5441,5290.3,8549.9,8826.3,9946,6338.9
154,160,142,146,144,68,104,116,124,100,104,134,138,104,224,102,122,142,116,150,94,124,152,160,86,128,132,148,192,152,170,66,86,116,110,88,122,156,116,176,154,192,152,102,66,100,210,166,138,214,82,96,136,110,122,150,198,90,104,92,126,142,108,106,114,140,106,128,138,300,186,134,186,260
113.21,131.35,111.31,89.782,113.32,62.444,137.58,70.528,58.408,88.09,88.484,129.71,99.799,82.429,149.21,104.22,99.152,108.67,55.978,88.86,106.23,155.25,107.66,124.32,65.693,151.39,173.53,147.31,144.44,104.83,89.712,96.698,99.334,96.561,101.26,142.33,111.38,152.31,102.89,101.82,97.292,121.2,79.141,79.151,132.24,115.25,99.296,48.262,98.074,72.98,92.262,77.51,128.81,102.27,76.67,81.548,59.387,83.119,75.69,102.6,93.472,49.265,85.865,65.131,95.352,119.91,118.96,90.529,137.05,115.43,117.64,121.96,102.17,102.55
315.01,337.27,298.44,336.4,344.16,332.06,384.47,281.35,222.31,298.79,338.4,331.32,367.6,281,294.3,316.34,310.11,280.59,257.14,286.3,320.68,346.43,349.48,405.07,328.86,242.88,309.21,406.14,359.3,319.37,342.4,394.98,311.55,214.21,317.2,316.72,288.92,402.56,310.81,407.42,291.85,376,375.09,237.53,278.47,348.07,320.79,281.92,242.14,286.76,182.74,239.91,244.06,288.81,265.34,212.85,330.1,273.41,253.93,336.61,286.9,294.85,205.62,335.1,444.15,410.19,381.25,335.78,305.01,401.74,253.6,411.2,314.61,288.9
0,0,0,0,0,12,26,0,0,10,0,4,2,2,0,4,2,0,0,0,8,0,12,2,4,0,0,0,0,4,6,38,0,0,0,2,0,4,16,2,2,4,6,16,0,0,10,8,32,4,2,14,30,2,14,12,46,2,4,2,8,6,0,4,2,0,0,0,0,6,4,4,4,0
911.55,588.46,836.52,791.54,854.31,398.06,613.7,456.57,462.88,623.22,580.87,590.78,1044.9,788.35,646.64,551.32,534.24,388,474.45,569.75,569.65,803.2,918.94,691.87,875.98,758.1,684.91,764.24,448.1,498.93,512.19,516.07,570.31,571.78,471.4,983.6,902.44,491.77,760.73,825.8,592.87,719.47,731.67,435.68,853.87,408.05,884.2,503.4,406.88,475.31,672.74,585.53,672.52,675.63,651.83,517.52,925.8,359.23,713.33,592.37,586.29,427.03,611.48,556.51,746.57,829.81,702.77,563.75,822.73,630.79,709.24,625.97,989.29,988.91
30,12,16,14,22,54,16,22,4,78,24,34,30,28,4,4,16,14,8,4,2,26,52,12,4,30,8,36,4,14,6,30,26,24,10,46,66,68,48,18,12,10,8,30,70,0,16,14,8,38,4,62,18,38,82,16,82,16,50,58,36,28,6,10,0,4,6,26,18,2,6,0,14,44
5081.9,5404,5557.9,10004,5525.9,5316.4,8370.3,6158.1,2964.7,4695,5630.1,7874.5,6376.6,4156.6,6163.7,7071.1,7279.9,5440.6,4139.8,5402.9,6629.5,9594.3,4960.6,5321.4,5778.9,4202.9,4516.9,5950.9,5221.3,7025.2,6927.4,3797.4,6989.9,8313.9,5003.9,5989.4,6005.3,5281.3,6147.2,7263.1,5406.7,5769.5,6751.8,4636.2,7144.7,5386.1,7634.2,4079.3,5853.7,4800,5935.6,4405.9,4893.1,4970,4831.6,5983.6,5349.6,4396.3,5116.8,3639.6,6333.8,4502.8,3446.3,5697.7,9206.3,10316,8364.7,8778.8,5107,6125.5,7043.1,10025,7764.8,9099
13.421,12.158,13.299,13.449,13.902,13.475,13.834,9.9729,11.735,12.556,13.722,12.762,12.109,11.271,11.997,10.847,13.245,12.029,13.028,12.613,12.905,11.733,12.434,12.267,12.47,11.873,11.567,13.261,12.306,12.935,12.265,12.461,12.251,11.956,12.198,14.013,12.032,12.71,12.119,13.457,12.886,13.2,13.025,11.076,12.58,12.615,10.806,9.6399,13.083,11.896,13.139,12.274,11.991,13.415,11.793,10.159,10.96,8.6443,10.223,11.458,10.26,10.86,12.477,13.162,13.547,14.465,10.794,11.234,12.266,13.247,12.255,14.058,12.027,14.174
368,362,218,354,226,22,230,276,270,246,290,206,210,258,328,208,320,304,318,294,126,326,276,354,320,268,406,440,356,312,342,272,228,378,270,172,320,248,126,334,146,320,350,294,158,330,238,146,250,340,194,332,292,342,306,248,312,432,214,236,102,268,284,186,376,358,480,262,288,404,276,282,402,438
34,80,24,36,22,38,10,4,28,14,14,32,18,12,54,32,20,36,32,24,54,38,14,48,26,30,24,30,44,66,36,10,22,24,34,62,26,46,44,14,46,30,44,30,16,24,36,18,0,28,26,18,12,28,10,16,6,20,24,20,30,8,26,24,26,56,38,16,24,34,10,40,52,48
88,96,66,54,82,58,32,26,52,20,30,86,20,54,60,26,42,90,50,70,32,82,68,76,104,42,70,92,54,68,18,54,28,42,88,20,26,58,58,76,68,58,38,62,56,54,42,10,22,68,44,44,22,62,32,28,42,42,38,56,40,32,68,30,38,74,34,84,50,76,34,44,70,58
