-34.6,-84.343,43.426,59.366,5.6513,-4.7478,-49.308,-4.8625,-30.842,-18.609,41.664,-102.75,-56.893,-105.05,-48.75,18.931,7.6835,-40.172,54.609,-4.479,-55.046,-10.128,39.334,-142.43,-68.931,38.155,-30.775,15.09,11.731,-88.182,-30.278,7.2927,-21.09,-19.534,-66.625,-17.97,-14.64,2.4104,-24.543,-111.48,-32.621,-6.9742,-1.8918,-82.387,6.8014,-49.062,-27.698,-87.788,-16.852,-10.246,-34.707,-33.278,-37.016,-121.37,-74.638,-84.444,-78.221,-57.815,-71.898,-7.1757,-33.275,-66.413,-209.63,27.899,-104.59,-72.065,-81.297,-4.1644,41.375,108.45,37.61,101.53,-19.775,19.288,109.36,78.261,97.75,-22.836,81.162,19.239,-50.229
19.583,106.87,22.243,-7.4675,95.287,81.569,70.572,65.428,39.401,181.39,226.83,161.9,181.29,269.6,104.33,100.08,50.518,161.68,92.66,88.885,49.574,115.35,2.5853,227.06,-108.6,71.189,102.69,27.3,85.809,86.571,72.189,37.86,41.177,67.52,145.71,26.288,46.564,257.91,137.34,318.25,104.98,146.29,15.148,119.16,1.0585,68.277,274.03,224.87,90.68,435.99,279.71,224.12,138.73,329.16,276.59,75.767,125.03,53.934,109.57,121.72,214.9,57.263,451.55,109.87,342.91,23.099,231.42,118.38,109.62,125.61,129.98,-30.415,-43.425,99.943,76.694,184.47,89.94,-17.269,140.97,83.009,103.23
45,12,28,25,38,36,34,29,22,12,12,22,21,29,22,18,60,22,36,24,25,58,33,18,23,19,27,20,30,15,31,23,30,22,25,46,57,39,44,29,18,61,14,8,22,4,22,21,32,36,25,10,47,7,18,28,7,16,3,18,19,30,16,19,3,19,5,6,29,27,26,48,43,63,30,40,37,28,58,41,32
-489.11,-5454.3,-2669,-4446.5,-1069.4,-1066.9,-1591.4,-3493.9,-2244.6,840.8,427.51,74.603,1970.3,2525.1,-1241.4,-713.03,-3839.9,-6956.2,1444.2,-925.39,-2784.8,-2503.2,-339.62,-3183.5,253.13,-920.41,-1395.2,-2212.1,-4112.7,3593.8,1351.4,-862.71,-1657.3,-922.63,2264.7,-1432.3,-403.58,-345.15,895.69,8909.5,1859.8,3756.2,-3469.4,-1535.2,-2417.8,5.8649,-117.78,2803.6,-3517.9,8417.3,-574.54,1673.3,1338.8,9904,-1893.1,-430.75,2328.9,3589.6,832.02,-408.74,2474.7,-2593.1,6359.1,-3764.2,4118.1,95.223,993.85,4619.4,-83.703,-2094,530.61,-724.53,-1465.4,-1040.8,-4367.4,-141.57,-3096.8,-1221.9,-1592.5,-641.18,-675.2
3037,2318,2335,2503,2681,1920,2118,3030,2150,2488,2610,2340,2158,2063,2866,2726,2679,2894,2639,2424,2601,2809,2436,2594,2328,2384,2269,2568,3243,2478,3335,2204,2985,2396,2255,2442,2602,3205,2076,1970,2301,2314,2549,2041,2042,1465,1681,2539,2062,2742,1994,2265,2271,1521,1996,2793,2397,2473,1719,2041,2270,2377,1733,2288,1847,1626,2051,1919,3211,2468,2530,2573,2965,2731,2464,2346,2422,2827,1909,2817,2097
210.85,-545.49,-169.2,-172.75,-69.6,185.71,-265.1,5.8089,-160.03,90.218,83.197,15.128,227.65,428.31,17.855,160.86,-251.25,-322.9,507.85,94.482,-144.82,-103.99,102.01,-380.89,21.943,-94.681,-107.48,44.878,-379.24,643.31,21.471,214.17,-244.58,129.38,416.72,-47.712,-58.032,307.1,195.18,798.86,202.41,73.129,42.524,271.49,15.412,-230.45,241.66,612.86,-230.11,752.87,109.73,107.5,-85.653,1066.3,213.53,96.966,192.11,601.92,375.76,139.27,339.33,90.679,991.25,-44.276,529.65,82.441,510.97,648.57,-81.917,199.28,-128.8,174.99,98.753,-34.577,-308.21,335.96,64.454,-110.29,-11.006,-106.85,371.02
111,68,52,148,121,72,116,59,77,92,64,48,67,119,96,126,171,93,76,147,125,121,84,158,90,83,64,62,124,64,96,130,123,103,117,134,121,150,99,113,117,74,68,111,90,84,60,86,108,61,68,66,91,70,80,123,69,60,39,60,110,49,44,64,75,31,66,85,159,80,95,97,105,156,100,92,113,102,77,89,113
226.05,228.69,-43.381,-115.19,322.61,7.3062,90.077,122.48,25.107,458.83,422.41,219.04,346.96,191.07,92.479,287.85,114.37,137.15,488.27,191.56,59.374,140.97,-24.656,276.84,-37.213,40.613,527.53,51.007,-90.996,470.74,206.26,115.35,140.59,194.21,375.53,0.15629,113.55,342.33,160.16,914.5,399.73,296.49,165.35,249.91,145.25,-65.045,441.63,621.55,-15.519,1309.3,478.6,492.74,149.33,957.17,716.69,143.95,397.22,226.26,459.52,237.63,711.53,-20.01,1176.9,78.185,648.06,85.196,518.9,512.09,135.83,323.88,251.82,70.039,234.11,185.46,139.56,351.76,207.61,-19.69,57.78,48.151,141.22
-632.06,-579.08,-63.09,261.2,-374.95,-467.08,-775.59,-95.529,-418.37,-556.34,-335.95,-1104.8,-146.16,-1038.2,191.41,12.018,-100.9,-629.15,-47.228,-25.023,-317.17,-341.63,-160.41,-795.09,-910.38,251.92,-98.305,-20.831,99.423,-1230.9,-1113.8,-7.436,-307.39,-86.503,-663.87,-296.88,-27.534,-233.18,-672.2,-1273.3,-820.07,-713.7,-324.88,-624.33,-268.43,-1304.1,-707.97,-1115.3,-563.07,-1074.3,-649.93,-538.87,-633.65,-2143.4,-1436.4,-464.89,-834.34,-338.52,-872.96,-361.97,-245.94,-975.16,-3518.1,-0.059414,-1244.9,-757.42,-745.21,4.7522,179.31,211.94,142.68,676.42,-577.43,297.5,1155.6,-126.52,494.96,-876.03,605.46,-209.39,-327.18
287.27,835.59,445.27,12.848,658.77,668.15,508.96,221.74,614.42,465.25,1121,1034.2,926.73,1072.5,934.28,107.2,825.04,637.67,1282.4,418.82,217.48,225.19,362.63,1054.5,500.52,390.4,591.45,49.162,646.99,1222.3,430.28,-28.4,-0.84558,491.58,758.76,79.402,162.29,713.65,748.74,1719.9,1623.2,842.03,700.41,455.2,407.36,1102.4,1203.7,1178.8,141.15,2211.8,616.53,1149.1,371.25,1770.8,1093.4,390.97,980.63,867.62,686.25,479.15,794.5,365.72,2294.8,1177.2,1630.8,721.72,1229.6,881.87,6.2621,567.82,678.59,474,294.52,799.64,264.8,862.29,564.75,1110.4,1410.1,-420.42,709
136,74,41,107,132,98,89,97,75,104,56,84,68,65,66,87,115,91,59,113,106,114,51,76,77,94,60,115,154,86,89,106,72,88,79,149,99,98,72,154,111,107,81,86,41,67,60,61,54,79,62,48,40,74,65,75,73,70,45,68,94,69,60,32,39,48,94,54,186,113,100,63,129,150,59,61,63,86,151,93,118
543,474,456,500,557,359,446,469,425,547,422,476,450,360,532,648,643,518,519,610,509,584,394,518,401,414,400,451,659,363,505,496,420,481,403,419,415,597,520,575,397,526,422,561,319,356,426,433,407,420,366,411,475,330,464,517,501,443,245,436,494,303,401,391,316,278,424,405,596,513,560,514,519,603,522,475,526,570,453,516,578
415.92,1886.2,263.53,-372.34,228.42,169.79,894.29,-168.99,1603.4,1405.1,2873,2346.9,1290.4,1448.1,1549.9,1837,1108.7,832.3,1633.8,831.67,1354.8,1535.1,878.72,2068.5,967.04,-771.28,769.61,15.4,-623.2,1591,1181.1,-135.96,1386.2,-69.461,1985.2,-407.34,1058.5,362.23,2670.3,7170.4,1465.4,3191.5,121.4,117.19,36.999,664.78,2725.3,1793.3,-1792.6,4396.8,3944.5,1666,1825.7,3778.2,3329.6,1335.1,1692.8,861.05,1377.4,1663.8,3604.8,-568.93,4904.9,-492.37,4458.4,80.304,1695.2,2200.1,372.83,1388.7,2005,-82.82,900.05,586.53,289.24,2506.9,28.533,506.29,743.94,833.04,-999.62
-73.714,-272.14,138.14,-132.11,959.25,37.674,-238.44,-225.9,176.25,91.965,984.22,558.25,482.17,742.16,-35.418,18.763,394.73,273.77,1206.9,66.863,-174.44,95.818,308.13,454.66,235.62,-1.2031,415.12,-49.06,-264.5,70.429,205.51,93.093,51.794,151.43,375.27,164.24,89.613,489.65,362.88,986.34,504.48,354.83,194.07,290.43,-42.735,1043.7,496.18,737.13,202.97,1752.6,789.33,561.72,158.23,-373.57,692.99,257.68,343.58,287.74,377.28,257.77,819.19,395.77,2043.7,280.9,1289.4,148.9,674.17,488.53,418.09,-42.972,454.06,14.131,-72.327,425.74,-474.49,-121.64,230.63,315.94,-300.01,-63.648,474.84
123.91,169.6,78.042,5.0463,161.58,201.31,11.042,73.459,153.9,167.27,218.31,183.46,240.04,326.87,60.288,178.32,228.57,184.11,294.56,98.231,48.523,183.91,105.06,305.97,266.52,-44.682,82.36,60.751,93.533,194.72,233.58,83.628,76.98,89.948,211.33,64.262,64.312,104.03,258.95,437.73,-47.205,196.47,44.229,172.14,29.063,298.34,259.5,233.92,159.12,436.45,246.13,189.88,163.37,333.12,229.44,258.87,279.27,135.86,221.76,115.14,140.64,101.23,563.03,320.46,393.96,45.209,245.17,162.91,247.41,99.286,52.601,-22,87.126,157.11,-22.659,141.8,201.88,53.985,89.193,56.692,205.92
83,31,20,40,26,33,11,3,25,30,16,31,1,21,16,73,16,8,41,15,47,33,22,13,15,15,8,20,14,3,40,30,14,18,7,37,21,28,33,20,5,26,29,3,2,0,12,0,70,24,0,10,13,10,3,16,3,0,5,8,7,8,29,15,2,16,15,2,35,23,34,25,73,31,51,7,55,36,40,22,21
63,62,35,65,58,61,35,75,40,38,18,36,30,69,67,45,62,48,40,62,46,64,39,27,54,134,47,52,37,52,60,40,53,36,72,45,58,74,17,48,62,38,51,23,36,19,8,91,58,13,2,33,36,19,16,73,35,52,3,59,59,20,30,29,4,44,26,30,41,55,18,31,78,70,87,51,43,90,50,83,54
218.09,336.39,154.89,21.541,187.97,362.89,81.352,140.75,279.55,281.56,396.18,412.63,368.16,476.37,144.65,323.75,381.42,318.94,494,168.51,87.101,331.23,153.9,568.85,479.04,2.6909,127.41,128.65,195.04,364.9,498.13,158.37,176.09,98.759,362.92,116.63,150.88,253.04,468.57,782.25,-31.585,357.78,68.965,314.01,53.78,593.72,528.19,418.56,293.72,751.93,474.24,275.79,293.15,565.26,545.53,439.88,479.66,241.66,376.54,237.25,350.85,232.73,1086.3,542.89,807.76,99.389,404.34,283.84,430.88,201.6,86.222,-2.9613,152.45,309.69,7.0675,334.81,361.33,112.19,213.79,99.562,351.3
30,54,124,128,117,42,56,137,31,18,18,37,27,37,38,72,43,47,42,33,32,36,39,100,107,32,35,56,179,47,74,76,81,77,52,104,82,51,37,40,50,37,27,60,17,17,13,47,46,90,24,43,26,26,31,52,36,17,74,23,41,43,22,22,25,15,27,30,31,39,23,80,39,40,36,52,62,54,40,170,62
770,546,453,536,669,443,557,560,499,638,528,439,475,459,555,676,637,478,483,653,558,713,440,561,470,647,458,544,795,401,623,577,558,490,422,662,516,730,554,691,597,485,572,671,552,474,468,436,436,450,522,530,622,401,497,611,539,490,341,434,485,452,403,487,413,322,425,534,676,495,615,547,625,596,476,527,605,609,565,577,651
32.171,-54.039,-68.212,24.592,-77.236,-204.05,39.045,-60.719,-15.41,280.09,120.76,-49.422,224.5,7.6478,75.581,2.9598,127.3,-80.91,301.54,43.669,21.298,89.573,-17.963,-56.531,0.98274,-64.936,66.793,31.411,-80.809,98.159,10.29,-29.154,16.277,51.056,269.24,11.764,114.75,69.398,263.29,482.73,89.25,336.82,-60.399,2.9758,41.272,-325.36,304.64,346.49,-8.3425,231.4,374.64,95.083,102.56,693.83,463.9,-39.572,352.45,-3.2538,138.11,157.37,405.92,-248.13,159.8,-188.75,284.98,130.51,146.57,261.63,103.76,174.98,200.17,-81.922,146.32,-163.18,-38.685,158.08,-1.3287,-15.685,-192.77,-68.157,-69.579
-970.33,-5467.9,-2190.4,-11623,-4641.3,-5200.5,-10666,-9568.6,-11420,-4624.5,-2421.9,3195.6,-1658.7,7310.5,-9086.3,-2170.7,-11578,-13923,-1241.2,-10160,-6640.7,-7645.3,-3424.7,1285.2,-10265,-5065.8,3133,-8054.7,-14172,4133.2,2534.2,-4682.6,-11574,-6582.7,-965.91,-7827.2,-7963,-2224.1,-2430.8,7186.7,667.45,-8666.1,-9361.1,-1129.6,-6840.3,-4022.5,4917.3,1041.3,-11483,9612.5,1702.4,12.777,-5131.7,7574.4,4351.1,-830.17,-3081.4,1180.8,-801.94,-4041.7,3275.5,-3358.9,14014,-7197.1,8629.4,1969.4,-1704.2,1275.5,-128.21,-7804.9,-7224.6,-3474.7,-10794,-2083.6,-17910,3600.9,-1709.5,-12409,-3082.5,-992.58,4570.7
200,131,187,254,191,132,212,160,121,215,152,166,224,79,141,175,220,169,199,118,199,227,140,134,132,235,159,140,136,110,219,128,125,235,165,154,177,171,113,105,127,108,84,175,127,71,127,175,121,231,105,112,157,95,176,191,85,136,86,163,161,109,117,141,107,117,101,134,248,142,199,169,187,223,182,234,169,200,169,153,172
42.606,-121.08,-94.239,-4.4625,-58.671,-92.387,34.324,-20.657,-49.968,170.37,60.358,-38.081,158.69,52.82,0.26725,3.1353,57.465,-56.449,164,25.059,5.5328,16.724,-63.968,-39.98,14.01,-19.972,34.398,46.676,-120.56,49.828,-66.963,-1.6668,-36.229,35.9,131.9,-17.012,7.8193,57.237,60.418,89.845,-21.7,126.12,-29.065,-2.4204,31.385,-215.4,172.16,220.92,-6.7833,5.7322,169.9,19.368,62.939,416.82,250.26,-51.981,206.9,26.389,33.996,79.927,244.09,-113.92,18.583,-59.508,101.36,67.852,82.826,115.58,53.243,74.902,82.734,-78.147,45.104,-117.9,11.407,73.832,5.204,-23.24,-103.19,-45.164,-10.061
47.852,579.55,-116.72,-38.953,-291.15,-151.92,391.51,23.273,408,765.46,944.53,441.44,519.23,-230.45,420.3,429.38,217.7,413.56,1142.4,305.33,267.71,649.25,221.93,749.64,207.05,-415.09,298.01,60.173,-317.02,73.643,277.54,-57.439,236.62,106.35,908.1,-128.57,494.12,419.77,974.68,2128.8,242.09,989.3,157.77,81.034,109.25,-576.13,1204.6,914.85,-205.08,1012.2,1600.2,803.52,689.47,1567.9,1735.8,610.88,738.38,-512.37,509.77,508.39,1607.4,-258.82,1357.7,-495.13,1744.6,397.81,700.24,650.74,549.85,767.27,702.61,-599.14,277.33,127.06,225,963.87,67.576,80.44,286.19,94.443,-277.99
369,126,122,224,254,120,184,138,187,138,150,113,128,172,86,153,187,217,205,181,172,199,152,118,181,225,163,137,157,166,197,145,173,169,206,227,116,167,226,191,209,153,193,143,121,78,132,187,168,180,90,144,143,102,166,155,71,107,158,89,146,96,128,148,73,119,96,132,265,250,121,226,207,264,258,133,208,224,146,199,158
-25.349,221.46,8.938,-44.858,168.76,180.02,74.25,151.52,198.47,277.61,328.62,305.57,252.49,59.011,224.83,173.41,75.403,181.07,311.9,135.06,21.8,224.52,43.344,383.54,297.33,132.39,362.45,34.202,48.765,80.26,220.22,45.624,191.33,-14.725,293.66,33.603,116.84,139.7,206.98,609.24,118.68,97.283,198.97,15.408,138.18,190.94,418.53,259.39,265.46,666.7,449.41,284.66,366.28,290.65,394.97,278.71,267.25,81.393,399.16,182.56,321.54,142.23,590.13,-311.81,560.98,206.42,379.03,326.45,228.23,290.34,119.33,-164.62,65.036,76.196,232.03,226.39,33.809,367.19,203.06,146.07,16.163
253.91,511.03,359.32,170.65,414.05,386.92,195.83,298.82,272.37,333.14,621.15,719.48,326.83,441.24,468.07,485.48,260.17,561.64,820.91,455.8,184.99,232.31,309.44,490.34,422.36,113.24,234.5,139.86,222.94,664.26,124.33,49.835,251.17,243.33,281.55,159.72,116.57,-22.364,541.45,944.15,747.85,390.6,401.34,329.93,134.05,633.45,782.37,686.7,79.98,771.38,611.26,507.24,561.46,199.35,602.54,457.45,386.85,369.52,377.82,324.41,439.89,116.26,1376.6,368.52,959.93,205.56,670.43,611.73,98.661,427.13,105.59,300.76,319.41,295.41,54.62,218.9,153.46,621.87,514.24,444.29,265.92
-69.859,-75.198,126.35,147.18,69.294,-23.923,-112.57,51.453,-19.414,-97.089,81.502,-339.74,-109.27,-144.71,-25.037,41.502,25.833,32.51,215.01,55.329,-56.308,-76.276,111.42,-185.94,-215.09,150.47,60.136,40.506,30.404,-174.22,-213.56,39.212,-75.527,27.252,-95.841,-74.15,34.448,29.904,-24.573,-64.883,-171.34,40.375,-9.1588,-144.55,3.3552,-244.9,-95.824,-274.19,-75.551,121.23,-17.277,-56.494,-21.315,-505.05,-327.82,-69.737,-278.25,-2.7021,-200.5,-102.53,-105.63,-242.34,-754.66,129.82,-306.62,-70.025,-272.84,94.255,98.203,283.6,103.27,240.63,-109.45,68.257,335.28,157.07,171.69,-220.92,205.05,-8.1795,-72.81
1810,1174,1097,977,1353,1013,1063,1997,949,1052,1023,1282,977,1196,1207,1004,1278,1602,1454,1221,1025,1921,1124,1447,1008,1248,1012,1127,1716,1056,1803,836,1065,1358,1174,965,906,1584,796,946,1137,1025,1208,1032,963,800,746,1028,859,1190,765,1081,883,595,1009,1616,953,1241,733,848,731,1112,672,872,711,766,869,859,1351,1227,1111,1022,1201,1735,1264,1021,1262,1221,793,1663,937
