1053,1192,942,1158,937,79,482,672,1219,986,849,576,1012,1077,1017,669,785,851,597,1169,412,1000,1214,1040,1018,724,810,1216,1029,757,1047,944,1105,904,782,893,950,885,372,925,534,915,964,598,737,753,760,466,862,804,717,875,906,1071,642,680,762,965,319,450,240,682,829,412,935,1185,1182,959,1279,1019,760,994,1099,1116
70,53,15,82,17,5,10,12,39,28,21,37,18,36,86,18,42,12,53,16,4,96,34,52,39,70,88,30,25,19,21,29,14,30,21,12,24,19,5,21,66,107,98,16,24,21,22,3,33,63,55,42,23,24,10,9,8,14,6,14,38,24,10,15,41,49,43,65,33,58,17,61,57,182
1701,1222,878,1219,1085,440,792,725,1353,860,1148,1113,940,928,1342,1092,1037,780,892,1575,496,1435,955,1294,980,761,999,1779,988,965,1505,871,1110,782,750,811,732,968,463,1185,868,1210,1188,571,971,1220,1155,557,717,1015,948,962,1046,1168,817,676,847,921,652,842,707,867,1117,550,1137,1611,1318,1152,953,1365,969,1362,1561,1246
75,112,76,54,66,49,60,57,79,70,66,40,38,39,124,122,86,83,128,96,42,72,113,54,54,93,60,170,59,50,57,51,73,53,56,21,38,58,58,122,75,131,106,39,59,72,71,45,84,122,52,81,56,65,41,61,66,65,24,25,31,83,70,41,65,141,57,97,72,103,77,111,114,74
612,596,647,508,461,267,323,540,633,581,380,615,569,524,693,580,619,554,686,843,383,499,512,704,636,591,649,610,633,514,601,589,620,487,613,475,522,498,437,703,490,540,617,416,448,523,608,384,468,590,644,540,443,512,430,428,436,540,375,387,224,440,488,368,504,740,570,690,600,567,526,669,628,649
945,1140,1101,1127,905,667,524,679,1166,1025,874,856,830,966,1251,1074,1147,890,1107,1067,579,982,1005,947,984,902,978,1265,1162,937,1072,849,1211,1130,919,838,900,976,558,1168,859,1024,1083,673,722,1036,999,598,912,1226,973,892,782,938,763,853,678,1107,605,699,595,781,751,710,727,1172,912,975,1170,1416,797,1107,1033,1326
2188,1813,1495,2052,1569,526,1083,1158,2055,1593,1461,1438,1522,1623,1775,1510,1578,1655,1499,2081,1135,1873,1744,1863,1688,1560,1783,2157,1997,1542,1983,1271,1885,1829,1322,1458,1709,1344,1008,1857,1314,1891,1708,1215,1324,1527,1868,1045,1684,2045,1373,1495,1490,1799,1112,1182,1111,2068,918,1352,917,1503,1420,778,1647,2365,1764,1712,1681,1847,1232,1719,2119,2000
2598,2327,1360,2131,1798,609,1178,1364,1688,1825,1441,1380,1594,1707,1805,1436,1749,1544,1606,1987,1111,1840,1959,1366,1611,1786,1773,2314,2067,1815,1858,1609,1856,1728,1322,1583,1360,1522,1043,1646,1240,1540,1670,1071,1080,1700,1582,953,1365,2299,1084,1790,1509,1551,1315,1323,1526,1771,620,1130,1281,1357,2171,1064,1426,1940,1983,1796,1713,2050,1317,1712,2151,2128
158,85,36,127,74,5,43,38,100,94,72,80,65,59,120,61,111,59,123,100,24,135,92,146,111,107,136,85,90,56,121,69,82,63,46,86,65,64,14,53,101,197,144,49,68,100,107,25,67,177,117,75,85,75,46,43,34,49,28,52,69,57,50,32,96,175,102,183,76,131,44,93,124,258
186,85,75,68,54,47,29,42,90,37,68,55,49,41,110,58,52,83,66,79,65,100,39,102,45,91,120,115,131,63,57,25,71,47,83,24,53,44,51,70,54,75,74,32,56,60,98,25,54,118,36,19,36,50,56,67,43,56,65,60,57,64,55,42,61,83,115,140,37,68,102,80,84,98
966,605,537,798,508,222,343,410,712,587,470,597,569,471,649,567,720,592,728,688,306,661,371,705,693,753,707,663,731,431,773,460,648,684,541,498,621,427,296,541,657,849,752,378,504,596,599,349,533,793,588,545,477,576,382,461,390,747,363,549,354,512,522,334,618,920,675,695,559,766,393,637,687,757
50,23,93,66,107,18,42,22,54,17,19,29,35,68,39,65,57,52,30,74,32,94,50,40,49,34,25,60,42,27,60,17,27,24,25,24,40,20,24,25,76,57,35,36,36,26,13,18,46,49,125,56,8,34,25,24,32,28,27,30,10,56,60,40,81,75,120,120,18,42,48,37,65,112
14,37,37,25,71,0,6,10,33,16,55,12,9,8,33,5,13,4,4,11,19,17,30,43,16,14,21,63,22,45,10,18,13,12,17,3,6,18,7,15,15,36,22,17,10,3,26,6,15,5,0,5,18,21,31,4,17,0,3,3,16,0,24,1,21,22,6,28,34,38,24,43,45,48
94.904,25.997,90.914,-31.884,-45.145,-53.7,170.51,-79.437,59.101,-165.41,94.886,-132.14,-150.37,39.526,-68.429,12.891,-12.591,27.39,74.413,-70.073,-115.6,143.55,57.079,20.174,11.21,-14.711,-5.9392,44.605,10.768,-149.46,19.337,-181.35,252.01,-54.725,-209.88,-194.86,-115.38,7.9494,48.438,6.933,-120.08,5.527,-17.92,-24.865,-205.58,-158.69,-84.245,-118.83,-48.27,-202.64,-109.4,-106.3,-147.45,-253.82,-3.4098,48.624,-38.179,-91.793,-94.956,-54.069,-74.814,-69.972,-28.326,-84.271,107.85,125.52,81.692,-5.8556,35.831,218.93,39.835,40.751,-52.942,-1.5102
54,106,63,85,57,13,23,54,32,65,51,59,40,51,49,80,50,34,78,78,33,72,79,49,65,40,76,46,67,60,71,74,44,41,52,30,56,97,64,49,109,62,96,46,33,31,69,58,68,44,25,43,54,78,60,45,53,26,40,30,33,28,44,59,27,116,54,74,80,50,102,92,69,117
76,86,35,31,83,25,14,7,39,23,21,50,46,38,60,32,83,76,38,55,50,81,57,49,46,12,96,137,32,51,71,15,33,28,47,31,36,33,26,57,24,44,36,21,43,37,22,16,46,28,66,35,46,46,29,13,35,25,17,26,45,47,20,14,262,55,54,34,38,50,43,87,46,68
84,69,49,31,108,59,30,55,57,56,33,54,53,52,59,66,58,41,99,88,42,69,72,101,74,80,55,62,70,42,52,20,67,68,61,50,29,37,42,67,116,86,71,35,63,81,59,38,56,52,43,65,64,57,30,49,55,56,26,41,31,72,103,49,55,49,85,60,71,66,52,61,53,88
106,128,76,164,57,82,61,39,110,91,88,115,128,139,155,75,117,73,102,89,63,136,66,125,88,135,61,177,166,86,117,92,181,66,95,81,111,84,73,147,104,169,114,69,66,34,35,64,45,172,64,84,40,111,112,95,36,76,39,44,101,98,84,51,69,108,103,124,105,120,45,115,136,113
62,103,44,131,34,62,54,20,101,62,60,99,94,110,146,55,82,66,90,77,47,104,58,115,78,113,38,155,93,59,70,84,97,54,77,58,76,50,75,149,104,108,107,55,50,34,32,51,34,119,48,70,19,84,55,85,26,40,28,40,94,73,85,33,40,91,98,108,77,101,40,61,95,89
110,179,111,155,131,74,141,127,131,114,137,74,60,124,171,173,118,133,208,202,108,167,165,104,83,143,162,200,112,119,117,87,152,101,132,50,84,119,112,188,156,172,164,63,88,166,120,87,139,202,112,170,101,111,123,131,85,140,46,91,55,133,150,99,95,289,134,126,131,200,121,186,152,103
263,195,179,180,142,130,108,147,183,153,137,146,119,162,215,159,99,184,199,174,122,278,128,160,130,187,218,169,270,154,131,102,156,163,164,132,120,94,111,153,155,219,134,144,83,160,167,80,104,268,104,96,73,93,160,179,102,107,172,120,154,143,159,123,79,193,215,259,70,166,155,179,245,206
92.036,73.219,58.493,10.54,29.394,-119.85,-81.933,-25.073,-44.856,34.813,-2.6148,-36.623,0.19955,12.681,-58.439,-24.195,11.467,-91.511,30.648,-50.121,15.386,-28.02,29.453,-23.516,106.14,9.5662,-41.441,14.81,-0.73818,-33.523,26.877,2.9482,-44.838,41.255,20.263,8.2646,64.127,1.1564,28.38,-33.375,48.078,1.7898,-14.313,-31.576,-40.369,-77.55,-33.439,-14.229,-21.788,-13.916,-1.0627,-8.6468,83.852,47.919,17.947,-36.443,-43.492,25.607,-22.335,38.084,-160.95,-17.295,42.456,-58.662,23.291,66.64,55.458,37.091,140.58,84.781,54.878,8.8496,31.613,76.664
14,8,2,3,2,16,14,3,10,10,17,20,6,5,7,13,3,9,3,4,6,10,2,5,6,0,15,1,10,6,19,34,2,36,9,0,3,13,5,5,9,13,2,13,14,2,10,3,12,3,8,17,8,11,13,13,10,11,13,30,3,7,15,7,7,11,1,4,7,7,6,7,10,8
46,47,62,42,59,115,49,76,54,104,119,175,132,136,38,36,64,42,54,70,56,97,71,92,96,46,77,98,58,67,42,104,123,116,49,71,95,158,95,42,55,46,33,78,109,58,106,100,104,177,93,62,69,125,98,39,159,58,113,45,101,145,25,79,33,35,88,55,76,51,54,60,66,139
105,92.552,338.95,46.895,11.615,-33.763,136.63,-73.053,111.49,163.59,-20.042,124.29,28.127,58.749,303.11,87.303,9.788,-7.7558,199.55,-165.26,122.91,114.86,127.36,143.45,227.04,-19.791,97.738,202.92,-3.4197,54.837,230.1,-43.152,-14.046,-25.641,111.79,96.823,142.21,216.95,139.37,78.098,142.27,132.13,43.714,70.444,-95.408,55.366,21.157,-120.1,156,26.495,67.657,-86.718,-171.19,169.46,-92.905,33.78,22.495,148.35,7.418,-34.093,99.107,-31.011,158.84,280.29,187.01,282.56,149.23,130.77,225.01,373.28,133.15,143.92,-45.658,66.211
18,24,39,23,16,65,42,37,25,66,34,62,89,88,19,13,40,31,28,13,9,63,47,41,21,18,41,44,45,46,27,73,84,58,6,44,36,90,56,17,14,17,7,55,68,25,63,58,49,83,52,23,26,70,75,21,103,38,67,45,44,100,2,32,21,14,66,38,36,17,26,26,14,76
158,200,121,189,175,245,192,170,206,213,281,414,215,205,220,145,195,194,199,199,123,240,177,164,205,129,212,179,233,134,179,235,229,286,140,171,163,236,98,172,161,196,112,226,165,178,224,146,254,399,271,210,208,216,204,169,286,191,215,304,170,230,125,234,196,107,248,175,186,188,161,162,214,225
214,241,206,219,115,304,193,150,222,313,317,343,237,265,198,123,140,195,246,173,114,275,212,157,199,135,260,185,163,203,239,219,321,257,141,193,235,309,113,214,187,150,185,207,283,191,221,304,373,391,303,203,168,255,305,177,359,300,185,293,186,231,123,220,186,222,195,216,189,202,161,168,305,223
168.91,146.23,456.5,60.487,56.14,-14.146,300.01,-76.603,137.52,152.79,-22.678,186.44,2.3505,47.585,441.76,171.58,46.808,-2.371,256.92,-244.56,190.07,113.01,201.6,198.69,341.83,-31.109,153.66,276.61,-24.69,68.91,321.8,-115.51,31.789,-41.665,216.84,130.5,219.47,196.71,119.81,77.523,181.72,169.56,84.994,87.041,-104.27,82.898,44.184,-226.49,205.96,15.413,107.72,-114.9,-189.31,380.67,-68.529,40.993,69.09,239.15,7.096,-23.177,234.37,-84.692,200.51,375.53,238.81,372.63,243.05,178.73,331.39,549.09,200.5,202.62,-60.488,112.93
84.715,31.644,129.22,63.769,31.499,88.309,61.674,-34.316,-3.9433,24.629,-28.079,91.594,50.951,35.679,169.13,17.577,56.916,33.381,128.14,-24.348,42.612,-19.698,9.6808,72.4,88.897,5.6304,105.49,69.181,-4.8405,0.64759,-57.86,-11.643,-2.5637,-51.944,128.02,57.419,115.12,98.119,63.866,66.391,70.461,86.655,-9.4798,82.815,44.271,73.825,-2.9495,-51.471,-18.214,78.609,70.77,-53.82,29.496,69.857,-61.584,-20.108,44.482,76.999,11.916,-5.6723,24.108,-27.931,95.379,113.12,81.999,117.56,98,90.564,109.05,148.67,86.174,72.142,-8.1766,36.41
235.82,134.4,310.13,102.2,55.494,270.76,199.79,-81.259,-77.671,118.27,194.69,198.53,30.652,145.34,488.06,71.839,157.13,97.795,224.69,-99.278,118.84,-82.434,108.65,236.77,320.52,-21.283,191.74,358.34,-21.85,-35.651,-138.93,-196.15,123.3,-173.97,313.05,209.73,335.64,190.76,280.66,104.23,138.06,109.64,-18.404,76.089,255.68,268.18,7.1868,-110.09,71.47,221.12,236.23,-121.59,162.29,142.35,-53.994,-16.15,91.224,248.83,1.7444,47.521,135.71,-111.47,337.58,196.02,237.02,348.39,246.27,216.81,357.44,359.86,256.15,218.96,-5.2494,-24.323
978.33,481.66,1823,191.99,62.081,581.38,1566.9,-388.45,188.26,792.46,424.14,808.51,99.724,660.13,1897.5,365.22,474.58,-56.198,814.95,-715.43,991.38,-21.209,568.22,576.05,1425.6,-164.65,791.26,1327.8,-175.92,572.87,200.66,-785.06,550.27,-506.81,1244.9,627.44,1614.9,633.48,967.34,415.47,832.83,837.62,32.719,446.62,334.91,801.33,198.14,-1387.4,113.72,304.21,863.69,-397.5,884.26,1422.7,145.16,-106.26,517.31,1189.9,-196.73,288.27,623.28,-651.8,1208.8,2138.1,1143.5,1692.6,1494.5,870.6,1595.4,1967.9,1030,1088.3,-405.22,72.996
98.491,58.107,162.48,29.817,5.5798,64.015,134.51,-36.536,57.401,19.845,143,48.345,17.4,58.739,107.06,107.12,42.205,17.39,177.18,13.747,83.048,2.7581,38.646,92.613,59.938,24.938,99.529,127.86,49.89,92.118,99.04,49.981,235.19,82.799,157.13,22.211,102.49,95.095,26.315,56.084,140.11,54.435,27.664,-31.326,253.52,152.28,106.18,0.87661,39.792,47.291,50.392,2.515,132.82,81.798,8.8525,-10.8,20.532,103.25,17.107,86.551,191.89,36.12,37.596,64.311,136.23,167.47,131.14,61.766,173.18,196.53,86.929,73.213,14.246,87.73
-7.6106,-52.883,-75.177,-24.579,-14.656,-68.282,41.234,28.456,51.578,127.98,59.375,-39.192,0.28161,-32.32,-114.48,42.372,-9.6582,-63.482,-13.009,7.4453,27.58,24.32,-75.885,-37.612,114.06,9.714,49.307,-124.7,34.164,22.125,-131.25,41.191,-145.07,24.053,-109.12,-123,-51.587,-113.07,-64.214,-20.031,-59.941,-44.042,17.765,-15.957,-248.99,-174.22,-18.365,60.763,-67.62,113.65,59.929,-10.492,129.2,-227.94,-49.389,-2.4741,69.871,36.092,23.167,15.591,143.48,-32.986,20.731,128.23,43.983,91.013,-29.632,30.249,61.69,-77.514,45.569,-12.71,55.914,-13.716
