107.08,64.725,48.654,144.37,104.71,128.46,130.5,151.71,114.66,117.35,67.349,111.57,53.629,26.582,27.543,71.949,31.347,56.672,86.615,59.245,75.522,42.775,76.991,61.247,62.942,112.01,91.044,122.45,166.21,87.623,72.336,75.011,139.57,121.14,88.823,115.58,151.62,103.23,79.877,152.55,124.84,53.762,84.96,129.92,77.612,57.58,73.066,56.361,119.42,56.378,90.871,122.21,117.34,39.601,99.164,109.05,111.43,128.13,115.22,144.34,73.137,70.054,105.42,70.869,79.097,113.67,115.83,78.896,144.24,35.86,101.97,93.297,82.922,77.766,106.52,113.65,50.163,69.689,72.316,95.37,27.8,63.459,106.12,82.777,76.739,54.994,81.641,98.362,69.284,109.43,98.683,102.51,56.075,25.947,62.562,65.783,60.808,88.483,91.116,32.164,71.053,86.915,62.416,75.182,78.791,100.83,128.4,126.56,117.76,63.117,36.723,55.226,64.981,45.136,59.032,57.381,33.623,21.638,55.287,46.1,105.97,44.491,47.924,38.588,41.785,22.448,58.832,80.119,69.308,24.402,60.663,79.943,156.67,68.384,77.003,91.85,64.89,92.184,101.94,51.741,152.12,116.81,135.28,97.533,87.809,108.83,96.459,113.3,72.273,83.296,39.503,106.56,153.97,85.877,124.84
165.76,109.31,169.36,155.56,151.02,136.9,140.18,49.024,124.47,167.28,86.281,77.128,283.79,19.116,26.849,130.56,28.693,190.76,25.798,58.354,73.864,70.685,52.533,100.06,114.98,131.93,101.5,110.51,67.381,113.79,124.58,56.519,95.244,55.724,62.241,168.82,107.5,99.366,147.91,97.844,66.64,62.989,93.555,75.286,153.8,76.528,129.48,116.98,175.23,81.376,253.62,125.49,82.991,77.103,112.71,108.61,160.52,127.14,96.076,164.99,164.43,118.78,85.231,51.324,282.16,253.05,90.054,180.31,155.65,44.92,81.844,68.023,97.171,100.4,83.568,118.36,59.117,40.041,42.009,113.27,104.37,70.203,85.441,49.095,41.122,35.531,156.07,154.68,71.737,134.93,89.161,120.88,124.47,24.269,44.835,60.68,76.662,36.186,52.445,45.116,50.9,74.881,40.349,52.398,132.67,96.06,75.952,83.544,144.69,46.15,80.428,51.367,62.95,36.546,45.799,60.669,67.793,19.193,57.325,97.162,92.843,85.18,94.286,68.817,85.973,60.621,47.645,27.853,68.015,69.654,28.764,64.567,88.646,153.26,81.114,61.222,163.6,78.397,126.16,79.299,121.73,163.96,70.626,109.74,145.96,142.94,113.91,108.31,184.33,216.02,88.878,180.55,116.55,192.91,119.34
68.265,73.729,57.789,91.025,130.57,75.613,112.75,116.57,126.28,119.88,79.876,69.695,95.475,44.681,49.547,78.209,60.544,105.44,104.49,66.962,116.56,83.354,65.174,70.794,65.882,65.826,70.13,79.96,124.99,71.481,66.053,80.158,118.19,78.218,141.65,96.519,150.32,68.976,68.436,102.54,118.3,89.532,70.2,105.06,69.49,84.35,121.11,72.699,116.81,68.352,116.27,80.49,71.716,24.666,95.197,76.629,82.974,79.888,87.816,104.72,89.053,97.289,79.817,95.109,80.919,105.61,86.971,65.086,95.133,89.45,107.36,105.75,73.565,77.195,129.4,66.791,62.864,79.593,61.736,109.86,32.167,84.784,76.066,66.019,55.051,86.172,63.632,105.53,98.597,126.64,147.1,99.578,96.104,37.044,48.531,55.348,50.326,73.764,89.07,58.863,38.789,102.4,80.32,83.015,91.34,86.978,61.669,78.369,98.363,97.903,62.231,54.978,51.849,48.553,53.307,73.516,50.481,68.135,63.928,64.917,89.359,63.757,47.063,72.51,70.512,79.46,57.306,51.734,73.744,42.498,57.447,56.214,128.94,130.85,74.497,125.62,100.26,74.013,84.553,133.72,134.23,112.49,113.1,87.056,86.493,75.476,135.62,96.916,75.939,69.753,71.581,165.37,124.19,93.436,107.13
636.33,552.26,506.37,663.81,673.07,692.64,650.49,723.11,668.17,617.82,479.8,555.4,561.05,242.14,330.4,578.05,444.12,750.38,675.28,507.41,600.73,586.77,567.39,580.03,550.47,557.41,630.57,782.58,838.01,634.15,572.34,578.08,708.35,581.43,610.72,701.87,781.92,620.68,465.53,642.29,697.76,581.33,471.88,611.11,569.33,557.47,655.22,553.26,774.61,492.29,640.27,669.89,547.56,278.85,596.03,596.49,618.85,503.8,476.45,762.58,568.11,615.76,651.69,683.95,646.38,705.74,643.15,523.52,677.84,547.79,717.1,656.25,601.16,582.57,720.36,549.41,515.35,620.47,547.95,672.46,389.04,503.07,802.35,506.05,498.64,555.35,514.22,715.88,493.11,637.16,788.51,476.99,546.08,410.73,475.1,451.65,499.25,526.69,552.44,372.34,538.72,648.93,508.69,523.4,679.52,614.28,555.68,563.83,626.94,594.08,581.24,554.71,377.84,463.07,398.1,705.59,339.15,348.22,479.77,366.34,606.08,396.56,291.1,520.7,391.96,477.54,489.87,402.68,420.09,394.25,524.52,526.14,694.51,539.25,622.9,696.29,601.97,669.37,601.95,605,710.67,557.61,790.27,617.62,617.59,586.28,730.72,741.55,552.98,632.26,513.04,707.85,767.74,556.52,816.4
626.52,551.89,510.85,662.65,652.43,666.19,643.36,708.46,672.92,601.36,453.34,565.43,529.98,234.2,344.13,539.69,462.16,733.4,661.17,509.72,637.41,574.02,537.13,568.09,513.59,534.69,612.42,753.6,812.23,633.06,580.1,610.86,728.63,591.75,627.58,721.67,763.56,589.95,483.26,639.04,679.16,576.8,478.55,593.44,551.21,514.04,645.12,552.58,762.32,467.15,619.74,660.37,544.84,290.95,605.41,594.61,610.82,489.61,485.45,748.85,559.17,631.89,667.39,680.16,606.11,687,636.03,518.8,693.38,606.48,729.04,637.43,563.24,618.55,724.8,522.88,536.23,637.78,565.17,659.05,381.09,516.86,713.38,487.8,511.31,535.09,517.41,716.95,496.01,649.64,755.05,464.63,505,425.12,452.87,486.92,506.58,492.53,541.45,372.21,540.1,584.74,479.64,570.57,677.8,649.14,561.08,534.34,642.16,588.85,561.12,552.97,396.06,478.38,407.18,686.71,342.06,350.66,483.17,372.07,582.01,380.42,301.43,497.53,398.48,465.8,514.25,396.21,401.29,369.42,509.52,521.77,662.27,558.87,605.16,661.21,576.48,655.54,579.06,603.67,708.96,574.18,750.89,627.07,575.17,620.9,668.26,734.98,549.35,637.44,509.67,721.36,790.43,586.25,817.55
1945.3,1287.1,1212.5,1102.3,2167.9,1815.1,1126.5,1683,1571.7,1382.6,1173.6,1216.1,2182.4,506.49,809.35,1123.4,1183.7,1287.9,1237.9,1187.1,1537.1,1462.4,1064.9,1175.6,963.65,1437.3,1378.1,1126.6,1443.4,1787.6,1580.5,1273.2,1477.6,1158.3,1193.7,2108.2,1361.4,977.71,1266.3,1635.1,1254.1,1129.3,1182,983.77,1434,1233.6,1658.3,1321.7,1873.9,1319.1,1980,1104.8,1260.3,766.85,1490.4,1448.6,1332.2,1167.5,1105.5,1779.4,1692.9,1054.2,1182.1,1484.6,1530.8,1838.4,1661.4,1330.7,1309.8,1052.9,1290.2,992.86,1102.2,918.19,1169.6,1252.6,1338.5,1173.8,1006.2,1166.8,749.02,1364.8,1200.4,1212.3,1050.6,918.8,1178.5,1144.1,966.84,1135.2,1284.6,1048.7,1360,801.94,952.7,826.09,1260.2,1259.9,988.59,745.46,1073.8,1024,856.79,1175.3,1635.8,755.64,1191.4,1205.4,1796.7,1156.1,1090.7,1405.8,1125.3,1053.4,1017,1296.5,918.61,576.13,1010.7,688.67,870.12,1267.6,1045.7,858.82,895.49,1629.2,1050.4,786.51,907.49,993.74,1053.2,1033.6,1431.5,1085.3,1330.4,1219.7,1446.4,1188.2,1306.8,1528.5,1868.8,1492.7,1261.5,1349.2,1165.7,1406,1412.3,1398.2,956.18,1859.9,1138.8,1159.4,1420.7,1521.3,1698.6
1950.5,1285.6,1228,1110.7,2177,1835.6,1124.5,1694.1,1569.9,1383.5,1172.5,1230.1,2186,504.51,809.91,1135.1,1194.7,1334.5,1262.5,1203,1544.6,1487,1086.7,1208,963.49,1443.2,1390.9,1139,1448.3,1810.2,1589.8,1285,1475.3,1161.6,1198.2,2116.8,1366.5,988.58,1315.5,1657.7,1252.8,1155.4,1192.7,984.05,1435.6,1256.7,1686.1,1320.1,1907.9,1327.7,1979.8,1120.4,1272.8,788.88,1500.7,1468,1333.6,1164.9,1104.9,1791.8,1699.7,1059.5,1198.1,1518.9,1539.1,1856.5,1679.2,1347,1319.1,1051,1305.4,995.31,1111.9,927.41,1181.7,1263.1,1338.9,1196.9,1008.6,1179.7,797.25,1385.7,1213.2,1211.1,1059.4,921.56,1184.5,1154.2,990.83,1136.8,1324.3,1047.2,1376.8,808.23,971.27,844.76,1273.9,1267.9,995.4,742.85,1078.7,1040.2,873.4,1191.2,1633.5,761.43,1190.9,1219.5,1800.4,1163.5,1090.9,1419.6,1133.1,1065.9,1015.2,1320.5,942.21,582.84,1051.6,686.03,877.32,1287.6,1053,862.4,909.6,1667.2,1101.1,819.43,907.95,1003.8,1053.8,1053.3,1435.5,1090.3,1347.1,1223.3,1559.1,1196.1,1317.4,1532,1909.1,1510.8,1271.8,1353.1,1185.8,1423.1,1412.8,1411.1,969.07,1861.3,1143.3,1168.5,1419.4,1544.5,1700.9
136.71,131.46,107.71,109.71,183,151.38,117.76,121.01,123.18,85.286,90.279,118.52,101.8,32.461,75.097,122.68,99.285,146.65,134.85,97.642,115.17,121.29,118.53,95.133,103.7,86.468,135.35,140.43,156.78,116.82,116.82,96.462,128.02,117.52,129.12,141.98,133.35,79.7,91.43,86.074,144.06,75.833,128.64,90.269,118.86,120.47,117.27,122.74,137.01,83.678,118.95,187.26,99.805,49.396,145.43,135.84,124.49,108.53,132.23,147.81,118.02,125.81,112.03,131.46,152.66,128.15,123.08,93.362,144.16,95.488,164.11,100.96,108.77,100.82,122.67,79.721,113.43,141.09,80.892,71.204,74.7,92.894,139.08,66.281,81.413,109.52,67.255,136.23,108.51,160.49,133.61,92.23,186.24,65.184,123.03,93.26,91.171,119.81,103.09,71.426,128.31,104.3,93.543,99.863,105.23,120.11,98.608,118.55,111.32,98.591,116.97,96.707,50.564,77.522,68.888,128.17,107.82,60.767,115.5,74.65,108.11,89.78,85.267,100.94,64.751,98.931,121.09,80.081,82.923,68.091,101.68,95.698,138.17,131.16,127.49,115.02,108.88,138.86,124.72,133.41,128.57,108.67,148.03,114.64,146.67,128.6,118.39,88.447,133.55,132.96,96.24,161.55,132.61,114.43,126.56
104.54,79.991,75.273,85.399,148,84.958,96.866,165.01,119.13,93.456,125.45,154.59,95.302,40.522,58.642,63.035,97.389,107.13,88.359,93.859,98.726,80.724,54.867,95.817,75.996,42.729,111.66,99.086,147.01,86.328,92.533,127.79,94.486,95.316,103.6,136.51,130.32,66.926,95.354,105.62,132.47,100.81,103.99,69.103,79.371,128.46,127.57,75.367,138.15,60.233,131.34,79.891,80.445,58.448,93.215,129.55,97.154,88.266,89.923,139.45,136.29,126.65,88.169,84.318,84.413,141.17,78.422,112.21,105.91,57.419,104.99,56.62,82.207,121.73,88.689,56.283,85.152,49.101,107.54,83.363,80.592,57.012,79.351,99.65,67.8,82.856,65.288,99.327,93.639,94.09,96.02,66.792,85.535,98.008,83.567,107.69,96.593,86.915,68.371,58.148,105.55,90.201,75.081,101.11,65.659,69.455,159.22,86.555,109.77,52.336,67.897,75.933,63.838,98.189,76.739,61.254,60.328,75.201,66.695,46.402,55.986,83.883,66.101,74.467,62.717,85.987,75.496,79.291,102.58,79.168,69.168,89.057,162.25,153.31,70.886,84.492,226.27,104.1,120.15,154.93,110.38,76.629,113.77,111.79,73.624,109.54,151.98,73.639,71.75,99.623,100.8,89.558,105.96,71.353,103.43
302.01,69.246,87.772,135.87,166.72,189.98,111.34,74.742,185.91,126.45,76.432,106.83,75.757,52.702,52.392,124.39,51.25,80.439,108.86,93.198,88.548,85.677,175.08,51.584,115.25,112.75,60.689,122.29,146.48,92.805,182.12,117.93,129.03,142.59,75.518,138.14,198.26,72.323,127.52,86.342,134.2,59.373,115.31,107.99,122.89,98.524,124.52,87.745,125.87,91.426,129.97,122.65,123.89,56.564,142.4,168.89,83.417,153.42,78.782,104.9,127,132.21,75.911,94.385,153.7,172.04,62.046,75.182,127.83,58.644,144.85,148.22,74.782,81.149,128.94,96.79,67.209,100.92,110.07,70.272,53.898,133.62,83.116,89.471,70.751,84.058,51.266,106.14,62.718,110.23,155.16,116.67,111.46,81.807,56.252,136.62,88.433,205.44,93.154,78.203,59.424,92.237,79.141,91.666,83.558,97.107,56.472,167.69,118.76,52.553,112.47,67.336,118.95,90.21,81.374,65,63.805,118.5,45.891,59.677,76.835,47.375,70.981,110.06,35.2,97.5,81.253,74.934,60.139,74.839,51.507,75.433,175.27,73.173,157.18,70.315,159.83,173.65,135.68,91.124,159.7,159.03,207.56,157.27,89.026,168.88,179.02,113.79,104.99,135.22,69.695,104.7,106.25,194.52,173.6
159.56,177.01,173.29,141.42,184.02,92.986,134.89,197.03,177.16,180.48,169.47,39.611,327.33,40.544,48.67,154.06,47.422,241.16,134.39,154.88,111.75,119.75,125.89,130.85,54.032,234.76,122.68,103.1,63.035,117.35,102.55,116.81,186.52,165.34,111.62,230.54,110.36,143.95,136.37,111.64,135.49,90.831,135.02,114.13,177.4,100.5,96.595,111.4,160.17,114.27,163.37,189.93,189.47,17.47,159.23,95.591,161.17,202.3,174.95,242.48,144.31,156.67,134.19,125.35,156.44,166.19,149.46,247.24,112.93,85.44,155.01,63.649,86.222,74.758,98.722,183.3,180.18,42.122,78.571,127.39,80.623,107.03,127.38,107.69,69.836,51.881,143.31,131.36,26.673,130.12,132.06,111.82,119.56,67.038,113.59,107.72,97.619,90.938,116.4,72.177,78.588,97.222,85.119,149.13,117.69,47.491,45.249,123.59,234.79,64.365,63.929,82.957,68.873,119.23,33.759,96.288,76.355,77.238,94.718,89.432,169.01,64.905,89.131,71.494,91.738,69.02,71.522,37.325,47.607,98.201,94.195,131.08,95.266,214.33,135.9,95.508,272.29,192.13,149.17,165.94,159.4,158.65,201.79,145.8,118.64,100.57,139.01,171.66,110.77,217.65,159.83,111.59,108.98,199.37,206.46
